date,Close,High,Low,Open,Volume,OB_c0,OB_High_c0,OB_Low_c0,OB_Mitigated_Index_c0,OB,OB_High,OB_Low,OB_Mitigated_Index,aVWAP_OB_bull_c0_347,aVWAP_OB_bull_c0_184,aVWAP_OB_bull_c0_171,aVWAP_OB_bull_c0_134,aVWAP_OB_bull_c0_101,aVWAP_OB_bull_c0_89,aVWAP_OB_bear_c0_326,aVWAP_OB_bear_c0_293,aVWAP_QQEMOD_bull_dot_c0_148,aVWAP_QQEMOD_bull_dot_c0_219,aVWAP_QQEMOD_bull_dot_c0_285,aVWAP_QQEMOD_bull_dot_c0_326,aVWAP_QQEMOD_bull_dot_c0_359,aVWAP_QQEMOD_bear_dot_c0_159,aVWAP_QQEMOD_bear_dot_c0_245,aVWAP_QQEMOD_bear_dot_c0_309,aVWAP_QQEMOD_bear_dot_c0_338,aVWAP_QQEMOD_bear_dot_c0_369,aVWAP_price_maxima_minima_valley_c0_1,aVWAP_price_maxima_minima_peak_c0_1,color
2026-02-04 00:00:00+00:00,40.8902742377,41.8617494356,40.232811225,41.8617494356,1014127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.07743552150622,38.50319409572716,37.40113998449633,36.04574401235147,35.576845807906295,,,,39.360387668032864,,,,,38.70658428375572,,,,34.72434287401861,,"rgba(38, 166, 154, 1.0)"
2026-02-05 00:00:00+00:00,39.9973020861,41.3514796346,39.5900675335,40.5468234101,1330791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.093599500101675,38.52470839048085,37.428422932716366,36.07825771479159,35.610932311864346,,,,39.38076893348879,,,,,38.771189608635154,,,,34.761070682713,,"rgba(38, 166, 154, 1.0)"
2026-02-06 00:00:00+00:00,41.1650348997,41.4496084425,40.507571887,40.6351393372,723426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.10734954090771,38.540863492650836,37.44672886219669,36.09872738343976,35.63209320466624,,,,39.3998542790648,,,,,38.8197469721061,,,,34.78342511345974,,"rgba(38, 166, 154, 1.0)"
2026-02-09 00:00:00+00:00,42.0776328129,42.2248260247,40.7922435586,41.1257833766,561834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.12148121885517,38.55653003198781,37.46339583968146,36.11660816989349,35.65039794572185,,,,39.42019540241389,,,,,38.86679449728497,,,,34.802489464522566,,"rgba(38, 166, 154, 1.0)"
2026-02-10 00:00:00+00:00,42.116884336,42.3425805941,41.7832463893,42.2935161902,646860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.13994991149143,38.576549741025474,37.484143458728575,36.1384558088651,35.67266138744837,,,,39.447033381278175,,,,,38.92616063164047,,,,34.82552002482361,,"rgba(38, 166, 154, 1.0)"
2026-02-11 00:00:00+00:00,42.440709402,42.578089733,41.0374674495,42.440709402,576739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.15587936076172,38.593895275378735,37.50223740912582,36.15759826886744,35.69219057435638,,,,39.46995563391078,,,,,38.97626509073338,,,,34.8457566234883,,"rgba(38, 166, 154, 1.0)"
2026-02-12 00:00:00+00:00,42.2640775478,43.3729330767,41.8715623163,42.6762185408,939897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.185791228426396,38.6257344206657,37.53454489223395,36.19108329891764,35.72617623089565,,,,39.51337960737733,,,,,39.06698270788438,,,,34.88070218197157,,"rgba(38, 166, 154, 1.0)"
2026-02-13 00:00:00+00:00,43.0196693684,43.5495649308,41.9010009587,42.2346389054,956042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.218561091152544,38.66022673467739,37.56907467849864,36.22649437030557,35.762018304850564,,,,39.56089352456328,,,,,39.162766214853626,,,,34.91740349320509,,"rgba(38, 166, 154, 1.0)"
2026-02-17 00:00:00+00:00,43.5201262885,44.3345953938,42.9607920836,43.3827459575,1693013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.28744154558429,38.73114924293074,37.638063457784426,36.2956054917338,35.8315385432145,,,,39.661149720890165,43.60517125529999,,,,39.35469345469093,,,,34.987915842521545,43.60517125529999,"rgba(38, 166, 154, 1.0)"
2026-02-18 00:00:00+00:00,42.1266972168,43.701664583,41.655678939,43.5495649308,1457968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.33023256005279,38.77706636324319,37.685399302087276,36.345207020418535,35.882014532089386,,,,,43.091343861400034,,,,39.46732737723004,,,,35.04002001880421,43.091343861400034,"rgba(38, 166, 154, 0.75)"
2026-02-19 00:00:00+00:00,41.6654918198,42.4345272871,41.2631637076,42.1561358591,822762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.34859720561864,38.79765309422673,37.70783971035923,36.36967160863489,35.90715374803662,,,,,42.82143060367669,,,,39.513366500054666,,,,35.06634720572377,42.82143060367669,"rgba(38, 166, 154, 0.75)"
2026-02-20 00:00:00+00:00,42.0285684089,42.3720192365,41.4103569194,41.6066145351,616187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.363002865203065,38.81364801760739,37.725094725199156,36.38835096662145,35.92631572320834,,,,,42.70269545378604,,,,39.548852756539475,,,,35.08636499747786,42.70269545378604,"rgba(38, 166, 154, 0.75)"
2026-02-23 00:00:00+00:00,42.2837033094,43.0294822492,42.0481941705,42.1266972168,729308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.383229375936374,38.83546785334916,37.74782009607803,36.412342402417586,35.95077529018642,,,,,42.66856906697657,,,,39.598337400071074,,,,35.11168353688456,42.66856906697657,"rgba(38, 166, 154, 0.75)"
2026-02-24 00:00:00+00:00,42.6467798985,42.7743473487,41.7734335085,42.254264667,1219274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.41585789095934,38.870816611151085,37.784885735604405,36.45166544311069,35.990914324155455,,,,,42.61814935013268,,,,39.67586615990374,,,,35.15330757646726,42.61814935013268,"rgba(38, 166, 154, 0.75)"
2026-02-25 00:00:00+00:00,42.9509792029,43.2551785072,42.3524916037,42.7449087063,1958744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.474591888181806,38.9332921048772,37.84895820109791,36.51851542526268,36.05886357532888,,,,,42.672258974835096,,,,39.8111737700623,,,,35.22332415016951,42.672258974835096,"rgba(38, 166, 154, 0.75)"
2026-02-26 00:00:00+00:00,43.2159269841,43.2944300304,42.0580070513,42.6467798985,653491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.49376148442407,38.953718663434984,37.86998924200779,36.54052011925844,36.081245591460096,,,,,42.68538931390474,,,,39.853833388779734,,,,35.246410970920714,42.68538931390474,"rgba(38, 166, 154, 1.0)"
2026-02-27 00:00:00+00:00,42.3151045279,43.8698602992,41.6912216388,43.038016447,1177783,-1.0,43.86986,41.691223,0.0,0.0,0.0,0.0,0.0,,39.52543394226623,38.98785596510201,37.90571710998207,36.5783607387023,36.1198533535801,,42.62539548863333,,,42.67854809763199,,,,39.92209202696577,,,,35.286418488484784,42.67854809763199,"rgba(38, 166, 154, 0.75)"
2026-03-02 00:00:00+00:00,42.721123551,43.1370454771,41.3467986723,41.3644258397,914512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.547844883862105,39.01232421684463,37.9317929203716,36.60634458760105,36.14849809498653,,42.52760213800242,,,42.65602561329733,,,,39.968619108206994,,,,35.316247168870774,42.65602561329733,"rgba(38, 166, 154, 0.75)"
2026-03-03 00:00:00+00:00,41.1069503616,41.6119984147,39.9880213514,41.4337461607,1510090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.56505053660257,39.0344312311916,37.95997190862576,36.64016521256287,36.18402516841539,,41.846298722109,,,42.4483708809797,,,,39.99667997980911,,,,35.35465050138043,42.4483708809797,"rgba(38, 166, 154, 0.5)"
2026-03-04 00:00:00+00:00,40.4830674725,41.5822897057,40.3543297335,41.5228722877,737333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.5727034248372,39.04449479639931,37.973096031087515,36.656119403437465,36.20083160335485,,41.66964393199423,,,42.358636417151814,,,,40.00839243604539,,,,35.37289014414364,42.358636417151814,#000000
2026-03-05 00:00:00+00:00,39.7997671654,40.3939413455,39.4135539483,40.0869513524,1214964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.57568358872332,39.05213931719484,37.987391372130745,36.67626539197651,36.22267702751218,,41.27581197881222,,,42.152949637996855,,,,40.005150051993404,,,,35.39754060444171,42.152949637996855,"rgba(239, 83, 80, 1.0)"
2026-03-06 00:00:00+00:00,39.7106410383,40.1760774794,38.3242346181,39.5521945903,1230521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.57394930110937,39.05540908941112,37.998124414497376,36.69347635125077,36.2417480955051,,40.936288851190625,,,41.9406579544998,,,,39.99129719278537,,,,35.41966255228535,41.9406579544998,"rgba(239, 83, 80, 1.0)"
2026-03-09 00:00:00+00:00,40.1166600614,40.3246210245,38.8688942832,39.4135539483,1567545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.57643585315771,39.06377832238865,38.015067241973966,36.71801105324318,36.26849098802198,,40.71742451764982,,,41.746267497605274,,,,39.984991417145,,,,35.45005151513776,41.746267497605274,"rgba(239, 83, 80, 1.0)"
2026-03-10 00:00:00+00:00,40.8593777866,40.9187952046,39.6908352323,40.1463687704,1420557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.586810143338916,39.078752150287066,38.03632587569561,36.74507280859603,36.297287578895464,,40.68432014655574,,,41.65193943231502,,,,39.99769877247231,,,,35.48175323289792,41.65193943231502,"rgba(239, 83, 80, 1.0)"
2026-03-11 00:00:00+00:00,40.7900574656,41.2158822947,40.2453978005,40.8989893986,1394029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.59963912159443,39.09580369440548,38.05901544537725,36.7730776142093,36.32690116011541,,40.69257468190547,,,41.590087715509554,,,,40.01584985416906,,,,35.514077487620604,41.590087715509554,"rgba(239, 83, 80, 1.0)"
2026-03-12 00:00:00+00:00,40.2453978005,40.8841350441,40.1067571584,40.2156890914,1458866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.60890608041142,39.10970615981152,38.07942317846821,36.79951091215515,36.35513482894585,,40.660167477939076,,,41.51117256326152,,,,40.02560288369988,,,,35.545324626451134,41.51117256326152,"rgba(239, 83, 80, 1.0)"
2026-03-13 00:00:00+00:00,38.8391855742,41.6813187358,38.5123897751,40.7702516596,2266048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.610102489639374,39.11887294470921,38.10066703783788,36.83162214838317,36.39042350291406,,40.51066190959698,,,41.338361631315806,,,,40.01278911929852,,,,35.58587115266154,41.338361631315806,"rgba(239, 83, 80, 1.0)"
2026-03-16 00:00:00+00:00,40.1067571584,40.517727633,39.3640394333,39.5918062023,1011974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.613080791897374,39.12515144501885,38.11185253990887,36.84731139621807,36.40744554814277,,40.477925467828236,,,41.28415049916206,,,,40.01252031668476,,,,35.60511229993543,41.28415049916206,"rgba(239, 83, 80, 1.0)"
2026-03-17 00:00:00+00:00,40.6118052115,41.2554939067,40.0869513524,40.6019023085,904797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.62019349544935,39.134855398449126,38.12518117217007,36.864099563577604,36.42528333567889,,40.48726417213739,,,41.26209731380177,,,,40.02163044445891,,,,35.624720014063556,41.26209731380177,"rgba(239, 83, 80, 0.75)"
2026-03-18 00:00:00+00:00,39.8294758744,41.0376300406,39.6116120083,40.1067571584,1633961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.62678435393067,39.14648741912647,38.144282104908065,36.89015579340393,36.453414199433816,,40.45823224878523,,,41.19681137701141,,,,40.02509334420731,,,,35.656318805591944,41.19681137701141,"rgba(239, 83, 80, 0.75)"
2026-03-19 00:00:00+00:00,39.9780194194,40.1661745764,39.0520979887,39.5521945903,1612059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.628038836434015,39.15297319638776,38.15885530187407,36.91215330432529,36.47760208988945,,40.39986425787793,,,41.11596419608408,,,,40.01801195601419,,,,35.68414678921855,41.11596419608408,"rgba(239, 83, 80, 0.75)"
2026-03-20 00:00:00+00:00,38.205399782,40.3444268305,37.848895274,40.1067571584,2451761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.61329683484304,39.14711907135067,38.16767592125207,36.934113772167564,36.5033657178409,,40.22553786160199,,,40.936568261323266,,,,39.974812343282146,,,,35.71616517757658,40.936568261323266,"rgba(239, 83, 80, 0.75)"
2026-03-23 00:00:00+00:00,38.06675914,38.136079461,36.6803527197,37.0962746458,2742151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.57455130714034,39.1194811187439,38.15948827927333,36.943024034862276,36.51714777944191,,39.94340415163862,,,40.6728062672517,,,,39.885290509627374,37.62773044023333,,,35.73788821974685,40.6728062672517,"rgba(239, 83, 80, 1.0)"
2026-03-24 00:00:00+00:00,38.9481175072,39.7403497473,37.8439438225,37.878603983,1431342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.567186569642494,39.11689135174871,38.164864843175614,36.955686800775744,36.53194170884702,,39.88443076605313,,,40.599756445376904,,,,,38.04490948780986,,,35.7562050905989,40.599756445376904,"rgba(239, 83, 80, 1.0)"
2026-03-25 00:00:00+00:00,39.4333597543,39.7948157139,39.0966610522,39.7205439413,1053317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.56626167082167,39.119123459352046,38.17220077130846,36.96781233507187,36.545491155197766,,39.86761260384895,,,40.56668299231235,,,,,38.32637575169701,,,35.7721284861721,40.56668299231235,"rgba(239, 83, 80, 0.75)"
2026-03-26 00:00:00+00:00,39.0174378282,39.5819032993,38.7599623501,38.9877291192,2128666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.55971319381903,39.11913228801307,38.18307740787446,36.98881790506611,36.56949127730316,,39.81430415032825,,,40.4877350184602,,,,,38.555982473675904,,,35.80110603478283,40.4877350184602,"rgba(239, 83, 80, 0.75)"
2026-03-27 00:00:00+00:00,38.9679233132,39.4531655603,38.5321955811,38.9184087982,1782188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.55273483041526,39.117604597814626,38.1907052129759,37.0049945375512,36.58819522389378,,39.76756627394834,,,40.422061244679384,,,,,38.639545487782065,,,35.82401014890107,40.422061244679384,"rgba(239, 83, 80, 0.75)"
2026-03-30 00:00:00+00:00,38.6015159021,39.8690874864,38.3935549391,39.5720003963,1607331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.54626326671981,39.11595541760665,38.197208273409494,37.01914511144411,36.60461121617588,,39.72827474365997,,,40.36643948581914,,,,,38.68669198416148,,,35.844194666893955,40.36643948581914,"rgba(239, 83, 80, 0.75)"
2026-03-31 00:00:00+00:00,39.4432626573,39.6314178143,38.3737491331,38.7500594471,2089715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.54075813098542,39.116390936837576,38.2076309150157,37.0390587623318,36.627357139306056,,39.694050872104434,,,40.30928109682171,,,,,38.762041393493405,,,35.871669857582305,40.30928109682171,"rgba(239, 83, 80, 0.75)"
2026-04-01 00:00:00+00:00,40.0176310314,40.0968542554,38.9778262162,39.5125829783,1458243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.542260512107305,39.12161156381085,38.21892332738562,37.056286952552,36.64638679723942,,39.69418505892356,,,40.28986417803338,,,,,38.85747543990199,,,35.89373372827479,40.28986417803338,#000000
2026-04-02 00:00:00+00:00,40.9187952046,41.0970474586,39.1758842762,39.8294758744,957656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.547610828395534,39.12909431918034,38.229712833930826,37.070445826833016,36.66159321765413,,39.71201697630532,,,40.29205636216758,,,,,38.954164495712895,,,35.91072602308306,40.29205636216758,#000000
2026-04-06 00:00:00+00:00,40.8692806896,41.4634548697,40.7108342416,41.3050084217,744448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.554712229810086,39.13765278077972,38.24039431767875,37.08339672563911,36.67526851064209,,39.73720142917653,,,40.30334302852361,,,,,39.05005849387384,,,35.92565215666803,40.30334302852361,"rgba(38, 166, 154, 0.5)"
2026-04-07 00:00:00+00:00,40.3147181215,40.8097642425,40.1265629644,40.4434558605,1147747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.56110048296219,39.14654401646432,38.25319018898927,37.100188209723015,36.693304611674066,,39.75688016574378,,,40.306016509087016,,,,,39.141579131610634,,,35.94581213658882,40.306016509087016,"rgba(38, 166, 154, 0.5)"
2026-04-08 00:00:00+00:00,42.4834538789,42.5527741999,40.8989893986,41.2356881007,1839711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.589468596657426,39.1777424589584,38.287965317041376,37.13925839691285,36.73382582492903,,39.855386617190085,,,40.366773010969645,,,,,39.4165132630676,,,35.988905064822035,40.366773010969645,"rgba(38, 166, 154, 1.0)"
2026-04-09 00:00:00+00:00,41.8991826018,42.94889032,41.7605419598,42.5824829089,1067938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.60715148679797,39.1969659667536,38.309065589820044,37.16269133949092,36.758058899199675,,39.91429475316916,,,40.40469440580255,,,,,39.56492177925797,,,36.01456586116134,40.40469440580255,"rgba(38, 166, 154, 1.0)"
2026-04-10 00:00:00+00:00,42.1467551769,42.3943277519,41.8100564748,42.1071435648,1074397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.62412121406027,39.21551557155208,38.32960233803493,37.18565044320946,36.78184190684087,,39.96853587937034,,,40.439549698911456,,,,,39.69472128595587,,,36.03981379415149,40.439549698911456,"rgba(38, 166, 154, 1.0)"
2026-04-13 00:00:00+00:00,41.4931635787,42.4822655306,41.3050084217,42.0081145348,901318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.6361683132917,39.22900425411383,38.345053198370856,37.203365361810974,36.80030756532417,,40.004796887390285,,,40.461721731454254,,,,,39.779239134521575,,,36.05959939152925,40.461721731454254,"rgba(38, 166, 154, 1.0)"
2026-04-14 00:00:00+00:00,42.1170464678,42.2160754979,41.2752997127,41.7407361538,913112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.64885639582358,39.24310837489927,38.36106154106384,37.221599964763165,36.819284978866236,,40.04226236185505,,,40.485265872426965,,,,,39.8624422010782,,,36.07988656501529,40.485265872426965,"rgba(38, 166, 154, 1.0)"
2026-04-15 00:00:00+00:00,43.2360745071,43.2756861191,41.9685029228,42.0873377588,738596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.66339355333314,39.25852539627661,38.37740852777903,37.23926202367064,36.837421827092456,,40.086792603169926,,,40.51651916467043,,,,,39.9549094991922,,,36.09888925041446,40.51651916467043,"rgba(38, 166, 154, 1.0)"
2026-04-16 00:00:00+00:00,43.1865599921,43.7312196572,42.869667096,43.2360745071,943784,-1.0,43.73122,42.869667,0.0,-1.0,43.73122,42.869667,0.0,,39.68430897154726,39.28041558672667,38.40015211423943,37.26341679865964,36.86211295524399,43.26248224843333,40.15038825378455,,,40.562568072627606,43.26248224843333,,,,40.081693568161135,,,36.124578364230835,40.562568072627606,"rgba(38, 166, 154, 1.0)"
2026-04-17 00:00:00+00:00,42.4042306549,43.4935499851,42.1591338056,43.3053948281,829435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.69955950348815,39.29669856057735,38.41761533352329,37.28245970849978,36.88171471845912,42.99265957791122,40.19423557019514,,,,42.99265957791122,,,,40.16655446601332,,,36.14519108885624,40.59340313658183,"rgba(38, 166, 154, 1.0)"
2026-04-20 00:00:00+00:00,41.8595709898,42.9182903497,41.7407361538,42.4042306549,767136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.71112869593114,39.30936270605617,38.43171534309746,37.298293415396124,36.89813571199744,42.74509839226836,40.22538749504111,,,,42.74509839226836,,,,40.22525841424564,,,36.16265498421375,40.61433871162709,"rgba(38, 166, 154, 0.75)"
2026-04-21 00:00:00+00:00,38.4529723571,41.9784058258,38.4331665511,41.7407361538,2051321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.7100216573087,39.31299520852064,38.44354240612898,37.318234362302796,36.920550231460744,41.34964444697799,40.20099156143241,,,,41.34964444697799,,,,40.18144902787341,,,36.18924593633366,40.5803540812207,#000000
2026-04-22 00:00:00+00:00,39.6512236203,39.8305651937,38.8194787972,38.8490884772,1545981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.707473296441876,39.31404509724618,38.45090551176087,37.331831353043725,36.93604318867646,40.867061706119934,40.178321857448495,,,,40.867061706119934,,,,40.142679993783574,,,36.207936033002014,40.55151838519631,#000000
2026-04-23 00:00:00+00:00,40.5424848905,40.8890864956,40.0077281284,40.0077281284,785377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.71107542897954,39.31917102744134,38.45854072304384,37.34207629367572,36.9471064245876,40.82312537079342,40.18277973546336,,,,40.82312537079342,,,,40.151331370255335,,,36.220400720757496,40.55061325070922,#000000
2026-04-24 00:00:00+00:00,40.8098632716,41.2356881007,40.1364658674,40.9386010106,929995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.71665748594554,39.326465256058064,38.46860623961434,37.355072243783205,36.96102968020275,40.81178187879824,40.192151663222496,,,,40.81178187879824,,,,40.16832055245391,,,36.235919354071754,40.55321426612131,#000000
2026-04-27 00:00:00+00:00,40.5721935995,41.3545229367,40.3939413455,41.0970474586,1016820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.7229668105471,39.33461474539942,38.47973285120863,37.369360956981026,36.97632127534292,40.807399361398424,40.20288974748034,,,,40.807399361398424,,,,40.18722854305164,,,36.25293830460499,40.55670376854638,#000000
2026-04-28 00:00:00+00:00,39.8492816804,40.5919003765,39.7304468443,40.3543297335,703030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.724340707004906,39.3374174192757,38.484980294743075,37.37710631223199,36.9848413495249,40.75230560284988,40.20105291137145,,,,40.75230560284988,,,,40.18447951693725,,,36.26277796018779,40.55129368461601,"rgba(239, 83, 80, 1.0)"
2026-04-29 00:00:00+00:00,34.8582185673,39.9829708709,34.1798697117,39.7997671654,5766096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.61397640173802,39.24501542375715,38.42802232398181,37.35316901692651,36.97054747444436,39.09380221736488,39.839221881089344,,,,39.09380221736488,,,,39.616376205762975,,,36.26438942964361,40.20773663090486,"rgba(239, 83, 80, 1.0)"
2026-04-30 00:00:00+00:00,35.9079262855,36.2842365996,35.2048201724,35.3830724264,2522316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.56031550744509,39.19915872168366,38.39782982216761,37.33762895347552,36.95929050664318,38.628519691343975,39.68010599891363,,,,38.628519691343975,,,,39.384579469766926,,,36.26019849759476,40.055813947754125,"rgba(239, 83, 80, 1.0)"
2026-05-01 00:00:00+00:00,34.8582185673,36.0267611216,34.5413256713,36.0069553156,3222605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.48231735958514,39.13133495698688,38.35075013170185,37.30993490857275,36.93725271924748,38.09563204233035,39.46270588725089,,,,38.09563204233035,,,,39.07914406846663,,,36.247480824989324,39.848602556892786,"rgba(239, 83, 80, 1.0)"
2026-05-04 00:00:00+00:00,35.1652085604,35.2939462994,34.0659863272,34.7096750223,2798304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.41225368723616,39.06995614401095,38.30723484535583,37.28319324149629,36.91541526427067,37.71436680579998,39.278154476104746,,,,37.71436680579998,,,,38.829825327498874,34.841713729000006,,36.23373214296992,39.67173790854746,"rgba(239, 83, 80, 1.0)"
2026-05-05 00:00:00+00:00,36.3337511146,36.5417120777,35.3038492024,35.3038492024,2604170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.36580217778049,39.03039923829128,38.281593674977394,37.27098091710582,36.90719695313925,37.551685045897635,39.16282356119811,,,,37.551685045897635,,,,,35.42885726323735,,36.2321630815145,39.55677860437202,"rgba(239, 83, 80, 1.0)"
2026-05-06 00:00:00+00:00,37.0368572278,37.7399633409,36.5813236897,36.6506440107,2690499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.33409811320954,39.0048015516331,38.26805410445392,37.26943342939401,36.909281818263686,37.5118208481796,39.089870186384914,,,,37.5118208481796,,,,,35.990869956447966,,36.24035438343971,39.479182617641584,"rgba(239, 83, 80, 0.75)"
2026-05-07 00:00:00+00:00,36.7892846527,37.3339443178,36.4921975627,37.1160804518,1281889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.31765174593261,38.99127521789958,38.26034693651807,37.267508950292694,36.90910720721013,37.48488526704025,39.052772312669916,,,,37.48488526704025,,,,,36.1113267557201,,36.24311989727401,39.44022468693056,"rgba(239, 83, 80, 0.75)"
2026-05-08 00:00:00+00:00,36.3238482116,37.6310314079,36.2545278906,37.2745268998,1525229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.297300243482844,38.97438948250573,38.25040376668569,37.264468360310666,36.908155346208225,37.44919534710557,39.007576545077725,,,,37.44919534710557,,,,,36.19880174463905,,36.245677397652,39.39299754323729,"rgba(239, 83, 80, 0.75)"
2026-05-11 00:00:00+00:00,36.9675369068,37.1457891608,36.3139453086,36.4129743387,1197082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.28199732171582,38.96173709803967,38.24306025862312,37.26243111036047,36.907728501074054,37.42610211765048,38.97441654486335,,,,37.42610211765048,,,,,36.25919317943505,,36.24796043788537,39.35805322279888,"rgba(239, 83, 80, 0.75)"
2026-05-12 00:00:00+00:00,36.5714207867,37.0863717428,36.0762756366,36.7397701377,1491548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.26143425051783,38.944507641655164,38.23255675432183,37.25863720160255,36.90596788304391,37.3896194048984,38.93021105292765,,,,37.3896194048984,,,,,36.29418908277307,,36.24961853009949,39.31198457233881,"rgba(239, 83, 80, 0.75)"
2026-05-13 00:00:00+00:00,36.8487020707,37.2547210938,35.8386059645,36.4327801447,1481827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.24183237931838,38.9281295886867,38.22268384879851,37.25528911345407,36.90460307624714,37.35919644625677,38.8891271130635,,,,37.35919644625677,,,,,36.328913306034316,,36.251593649282235,39.26882637468294,"rgba(239, 83, 80, 0.75)"
2026-05-14 00:00:00+00:00,36.2149162786,36.9180223918,36.1951104726,36.8487020707,1216185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.22471093440728,38.91367043664551,38.21363141827835,37.25165263539224,36.90261105969971,37.32936955071096,38.85351802067045,,,,37.32936955071096,,,,,36.33740887437372,,36.25236933032851,39.23175098372392,"rgba(239, 83, 80, 0.75)"
2026-05-15 00:00:00+00:00,35.9673437036,36.2248191816,35.2049192014,35.5613246805,966881,1.0,36.22482,35.204918,0.0,1.0,36.22482,35.204918,0.0,35.7990273622,39.208133084714454,38.89933152841231,38.20390815735935,37.24650289274477,36.898840390861324,37.290773961545945,38.81857655592471,,,,37.290773961545945,,,,,36.30723833416852,,36.25091103120026,39.19631881413548,"rgba(239, 83, 80, 0.75)"
