date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_852,Gap_Up_aVWAP_822,Gap_Up_aVWAP_780,Gap_Up_aVWAP_726,Gap_Up_aVWAP_618,Gap_Up_aVWAP_499,Gap_Up_aVWAP_414,Gap_Up_aVWAP_384,Gap_Up_aVWAP_342,Gap_Up_aVWAP_336,Gap_Down_aVWAP_888,Gap_Down_aVWAP_744,Gap_Down_aVWAP_731,Gap_Down_aVWAP_690,Gap_Down_aVWAP_684,Gap_Down_aVWAP_660,Gap_Down_aVWAP_612,Gap_Down_aVWAP_528,Gap_Down_aVWAP_462,Gap_Down_aVWAP_402,aVWAP_OB_bull_851,aVWAP_OB_bull_720,aVWAP_OB_bull_629,aVWAP_OB_bull_535,aVWAP_OB_bull_476,aVWAP_OB_bull_438,aVWAP_OB_bull_282,aVWAP_OB_bear_259,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-04 18:00:00+00:00,20.0,20.05,19.83,20.0,10377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.37898659321648204,20.810379605548228,-2.1382804037221668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.28251936440485,-8.643257092061745,False,True,False,True,False,0.0,0,0.9351495905064354,0.9883001838542542,False,False,False,False,-0.3206325243919731,-0.3317303894036835,False,False,False,False,4237.0,28685.014077774686,False,False,False,False,5633.4608901928095,False,False,False,False
2025-03-04 19:00:00+00:00,20.0,20.2,19.995,20.09,7895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.39574228350651663,20.788316309398326,-1.7645734067404164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.12286652151957,-8.643257092061745,False,True,False,True,False,0.0,0,0.9348884040946474,0.9862393018962919,False,False,False,False,-0.26130080335904987,-0.2965155963813667,False,False,False,False,12132.0,28428.378200599884,False,False,False,False,5668.523512050285,False,False,False,False
2025-03-04 20:00:00+00:00,20.09,20.13,19.77,19.8,17650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.421880998122188,20.73035819848498,-2.205262153607405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.66482859539231,-9.929282842978147,False,True,False,True,False,0.0,0,0.9266331658291463,0.9887772194304864,False,False,False,False,-0.3168039398092539,-0.3066597680953103,False,False,False,False,-5518.0,27902.07776338128,False,False,False,False,5854.282837444854,False,False,False,False
2025-03-05 15:00:00+00:00,19.655,19.885,19.655,19.78,3040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.44660216691759597,20.625088164001617,-1.8922616740405256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.56362400350075,-11.391868973454102,False,True,False,True,False,0.0,0,0.9225741578682761,0.9951399363164074,False,False,False,False,-0.34282825441539394,-0.3247440112553521,False,False,False,False,-8558.0,27336.805239918,False,False,False,False,5810.650545391445,False,False,False,False
2025-03-05 16:00:00+00:00,19.78,19.93,19.745,19.85,4843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.46689831444976587,20.615752701367583,-1.6400845273344202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.92698302931859,-11.465238510670297,False,True,False,True,False,0.0,0,0.9259509721048188,0.9993237531699076,False,False,False,False,-0.3151080536139524,-0.31992603243465223,False,False,False,False,-3715.0,26855.38190286501,False,False,False,False,5795.648211354368,False,False,False,False
2025-03-05 17:00:00+00:00,19.85,20.015,19.85,19.975,2429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4815525099299306,20.613169829677524,-1.3252341468854165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.087564649342696,-11.465238510670297,False,True,False,True,False,0.0,0,0.944814624978644,0.9853066803348715,False,False,False,False,-0.27686382627568445,-0.2983949293551683,False,False,False,False,-1286.0,26419.081408246948,False,False,False,False,5743.4521150543005,False,False,False,False
2025-03-05 18:00:00+00:00,19.985,20.06,19.93,20.04,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4934943887337602,20.61010565195241,-1.1552424201118558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.50334245578644,-11.465238510670297,False,True,False,True,True,0.0,0,0.9404394095434265,0.9872983178853422,False,False,False,False,-0.25213344455201653,-0.27526418695359245,False,False,False,False,2214.0,26043.808828274126,False,False,False,False,5708.669911720125,False,False,False,False
2025-03-05 19:00:00+00:00,20.04,20.175,20.01,20.065,4507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5040603871302223,20.607040821186537,-1.0753489760870683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.507301325560555,-15.551690737677369,False,True,False,True,True,0.0,0,0.9442719116632166,0.9836093857832993,False,False,False,False,-0.2141372123484027,-0.24470069965099756,False,False,False,False,6721.0,25744.230396828014,False,False,False,False,5690.039370453146,False,False,False,False
2025-03-05 20:00:00+00:00,20.05,20.41,20.0,20.37,11271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5080057547379186,20.575677234076167,-0.40487185855261715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.972645186518776,-10.362913114216063,False,False,False,True,True,0.0,0,0.9446443873179098,0.9718937446443877,False,False,False,False,-0.17103304242477244,-0.20786687103788498,False,False,False,False,17992.0,25624.040778272538,False,False,False,False,5776.565891841469,False,False,False,False
2025-03-06 15:00:00+00:00,20.35,20.36,20.27,20.31,1154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5126375622896411,20.576087797384925,-0.5190563800991755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.75360639958604,-7.8236280824241575,True,False,False,False,True,0.0,0,0.9539257981018124,0.9753235547886113,False,False,False,False,-0.1294881377475774,-0.1686775043927312,False,False,False,False,16838.0,25487.823091787694,False,False,False,False,5704.898203595864,False,False,False,False
2025-03-06 16:00:00+00:00,20.31,20.395,20.125,20.125,1211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5203981670339045,20.57489542496556,-0.8645215403617091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.14875620272079,-7.8236280824241575,True,False,False,True,True,0.0,0,0.945973847212664,0.9733310392291814,False,False,False,False,-0.15019625553281957,-0.1594368799627754,False,False,False,False,15627.0,25334.942113620444,False,False,False,False,5635.225363230036,False,False,False,False
2025-03-06 17:00:00+00:00,20.125,20.2,20.08,20.115,770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5278543001266138,20.573388468970766,-0.8683996111442418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.61776182794355,-7.8236280824241575,True,False,False,True,True,0.0,0,0.9616061993659744,0.9755195491370205,False,False,False,False,-0.1958509118989157,-0.17764389593084556,False,False,False,False,14857.0,25172.49339868059,False,False,False,False,5559.795512637323,False,False,False,False
2025-03-06 18:00:00+00:00,20.115,20.115,19.84,19.92,4661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5361799146750051,20.557225522841023,-1.18845466866707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.914401016545995,-7.8236280824241575,True,False,False,True,False,0.0,0,0.9425837320574167,0.9884813042707785,False,False,False,False,-0.25902635003295815,-0.21833512298190186,False,False,False,False,10196.0,24940.299702577016,False,False,False,False,5545.860698487907,False,False,False,False
2025-03-06 19:00:00+00:00,19.92,20.12,19.87,20.06,1648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5419632978497815,20.55327637232473,-0.9101656408871001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.38902079572509,-7.8236280824241575,True,False,False,True,False,0.0,0,0.9394904458598731,0.983899504600142,False,False,False,False,-0.25213344455201503,-0.23523428376695843,False,False,False,False,11844.0,24737.256296335512,False,False,False,False,5485.428749674141,False,False,False,False
2025-03-06 20:00:00+00:00,20.06,20.15,19.68,19.8,5651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5538120798789192,20.534649072936322,-1.3265313264689687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8587459697838,-3.0887549444412628,False,False,False,True,False,0.0,0,0.939852268730215,0.9799507562434053,False,False,False,False,-0.2838467036026464,-0.2595404936848024,False,False,False,False,6193.0,24449.748446779922,False,False,False,False,5487.995745803223,False,False,False,False
2025-03-07 15:00:00+00:00,19.975,20.155,19.97,20.155,1181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5565496019758293,20.53322690208793,-0.679592440179939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.89954930886725,-3.0887549444412628,True,False,False,True,True,0.0,0,0.9451911328329555,0.9680572525746207,False,False,False,False,-0.22575881413174112,-0.24264965390827176,False,False,False,False,7374.0,24185.00816078333,False,False,False,False,5421.220617961312,False,False,False,False
2025-03-07 16:00:00+00:00,20.155,20.155,19.88,19.96,1820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5629107109200028,20.529713766853504,-1.012085497400435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.85715800544445,-3.0887549444412628,True,False,False,True,True,0.0,0,0.9415459780143087,0.9741755365555753,False,False,False,False,-0.24330539109513682,-0.2429775225017043,False,False,False,False,5554.0,23896.155321081264,False,False,False,False,5365.387740163462,False,False,False,False
2025-03-07 17:00:00+00:00,19.96,19.96,19.8,19.8,2956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.570710794370323,20.52110811930301,-1.2635263366599208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.32070894573637,-3.0887549444412628,True,False,False,True,True,0.0,0,0.9543129299700129,0.9779502557770334,False,False,False,False,-0.2978945063140118,-0.270436014407858,False,False,False,False,2598.0,23565.951362614887,False,False,False,False,5328.032891478756,False,False,False,False
2025-03-07 18:00:00+00:00,19.83,19.855,19.8,19.85,386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5771161764160446,20.51997671507069,-1.160904411363616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.97975449556149,-3.0887549444412628,True,False,False,True,True,0.0,0,0.9576241134751778,0.9734042553191494,False,False,False,False,-0.3191843632657688,-0.2948101888368134,False,False,False,False,2984.0,23246.851341489073,False,False,False,False,5251.412226494589,False,False,False,False
2025-03-07 19:00:00+00:00,19.84,19.85,19.5,19.5,3987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5918159030163492,20.502914718474297,-1.694639690083812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.75336721178772,-5.739380479092134,False,True,False,True,False,0.0,0,0.9446202531645576,0.9734528832630103,False,False,False,False,-0.34282825441539394,-0.31881922162610365,False,False,False,False,-1003.0,22870.884654024125,False,False,False,False,5231.808936161339,False,False,False,False
2025-03-07 20:00:00+00:00,19.535,19.665,19.245,19.28,14513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6128420501062015,20.433581554369248,-1.882347260879599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.15108617065005,-9.17522478920042,False,True,False,True,False,0.0,0,0.938174851967956,0.9796238244514113,False,False,False,False,-0.34282825441539394,-0.3308237380207488,False,False,False,False,-15516.0,22275.73915551212,False,False,False,False,5375.703371259613,False,False,False,False
2025-03-10 14:00:00+00:00,19.205,19.205,19.0,19.12,4719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6364173371515113,20.407380500936878,-2.022855798836277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.81710715025754,-12.256233961300858,False,True,False,True,False,0.0,0,0.9305072967338436,0.9946143154968733,False,False,False,False,-0.34282825441539394,-0.3368259962180714,False,False,False,False,-20235.0,21616.65792829488,False,False,False,False,5365.521923643185,False,False,False,False
2025-03-10 15:00:00+00:00,19.12,19.12,19.055,19.055,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6596604231525997,20.405858019507335,-2.0478081935724073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.225760182157362,-14.623611885221756,False,True,False,True,False,0.0,0,0.9278476589797351,1.0022711390635923,False,False,False,False,-0.34282825441539394,-0.33982712531673265,False,False,False,False,-20512.0,20963.500441034495,False,False,False,False,5286.630110873523,False,False,False,False
2025-03-10 16:00:00+00:00,19.055,19.055,19.055,19.055,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6791450176177012,20.405858019507335,-1.9890568059320566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.49819553675724,-16.24110499511196,False,True,False,True,False,0.0,0,0.9247330960854099,1.0208185053380787,False,False,False,False,-0.34282825441539394,-0.3413276898660633,False,False,False,False,-20512.0,20320.46942644481,False,False,False,False,5204.6668533406,False,False,False,False
2025-03-10 17:00:00+00:00,19.055,19.055,18.54,18.6,3679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7146986197811699,20.3797291382354,-2.490181300168631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.070979636351755,-19.465581501475786,False,True,False,True,False,0.0,0,0.9110954312929975,1.0118186629035106,False,False,False,False,-0.34282825441539394,-0.34207797214072866,False,False,False,False,-24191.0,19630.369125259618,False,False,False,False,5181.013103676405,False,False,False,False
2025-03-10 18:00:00+00:00,18.59,18.72,18.51,18.595,6049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",-1.0,18.565,0.7452185301357244,20.192242005035215,-2.143320301958025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.76577483818631,-21.62905016212492,False,True,False,True,False,0.0,0,0.9092670894996483,1.0211416490486263,False,False,False,False,-0.34282825441539394,-0.34245311327806127,False,False,False,False,-30240.0,18857.185107813733,False,False,False,False,5194.470264859717,False,False,False,False
2025-03-10 19:00:00+00:00,18.595,18.81,18.53,18.6,7197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7731302175787237,20.15190641289134,-2.0073027513419053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.331665721622137,-23.053244239009786,False,True,False,True,False,0.0,0,0.9102384291725111,1.0168302945301546,False,False,False,False,-0.3290462743709432,-0.33574969382450226,False,False,False,False,-23043.0,18207.56983482437,False,False,False,False,5225.51723749755,False,False,False,False
2025-03-11 14:00:00+00:00,18.78,18.93,18.76,18.765,2271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7950432477329498,20.14332792396682,-1.733651506250878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.708057235346526,-23.053244239009786,False,True,False,True,True,0.0,0,0.9129674938832582,1.0104858441104514,False,False,False,False,-0.2859589622908614,-0.3108543280576818,False,False,False,False,-20772.0,17603.23541878058,False,False,False,False,5179.710768699138,False,False,False,False
2025-03-11 15:00:00+00:00,18.77,18.965,18.77,18.9,3063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8100056611969829,20.132871673709072,-1.5220531568720175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.71066814777493,-28.111089261569223,False,True,False,True,True,0.0,0,0.9085804527110025,1.0159677136339713,False,False,False,False,-0.28049644332219553,-0.2956753856899387,False,False,False,False,-17709.0,17055.75890065995,False,False,False,False,5146.893547478995,False,False,False,False
2025-03-11 16:00:00+00:00,18.9,18.96,18.835,18.94,2575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8230585838398274,20.12441902862172,-1.4390458369269787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0797546461659,-24.965904281305086,False,True,False,True,True,0.0,0,0.9035846724351057,1.0254282182588739,False,False,False,False,-0.27323831826250894,-0.28445685197622383,False,False,False,False,-15134.0,16556.69287119235,False,False,False,False,5107.019228913428,False,False,False,False
2025-03-11 17:00:00+00:00,18.94,18.96,18.755,18.77,2864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8413206210401458,20.11303090408073,-1.5963366052056445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.621425656649485,-24.379870986372193,False,True,False,True,True,0.0,0,0.9015929203539828,1.0260176991150447,False,False,False,False,-0.28292219778781047,-0.28368952488201715,False,False,False,False,-17998.0,16020.961198770763,False,False,False,False,5072.24373699229,False,False,False,False
2025-03-11 18:00:00+00:00,18.755,19.29,18.75,19.29,8339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8469727491707314,20.095451102063873,-0.9509764072722391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.105262268490925,-17.37597430794647,False,False,False,True,True,0.0,0,0.9027339642481603,1.0134945671223279,False,False,False,False,-0.2438817755448713,-0.26378565021344424,False,False,False,False,-9659.0,15622.822265456487,False,False,False,False,5122.89112091489,False,False,False,False
2025-03-11 19:00:00+00:00,19.26,19.4,19.095,19.25,15051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8525820612534369,20.071371779048025,-0.9633932220441896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.61245216643924,-13.367415494121559,True,False,False,True,True,0.0,0,0.9145209318619728,1.011035207567,False,False,False,False,-0.19039872334338856,-0.22709218677841642,False,False,False,False,-24710.0,14997.50719157344,False,False,False,False,5276.815289582876,False,False,False,False
2025-03-12 14:00:00+00:00,19.665,19.665,19.46,19.545,3552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8551939456548278,20.031131823286934,-0.5684462872508971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.48481346013182,-8.12221951721478,True,False,False,False,True,0.0,0,0.9172317857763872,0.9989567031820559,False,False,False,False,-0.11802158465187092,-0.17255688571514366,False,False,False,False,-21158.0,14436.956692479278,False,False,False,False,5250.073967263762,False,False,False,False
2025-03-12 15:00:00+00:00,19.545,19.545,19.235,19.265,2429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8622603231419455,20.02170021726112,-0.8775774519043381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.08489528648844,-7.67925035714287,True,False,False,False,True,0.0,0,0.911188204683435,1.0027753686036431,False,False,False,False,-0.15745670833297779,-0.16500679702406074,False,False,False,False,-23587.0,13847.437984068745,False,False,False,False,5206.336386375951,False,False,False,False
2025-03-12 16:00:00+00:00,19.265,19.45,19.255,19.45,2432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8630047445925058,20.017178783542533,-0.6572139806836694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.23411229886932,-5.534941326677043,True,False,True,False,True,0.0,0,0.9188906331763479,1.0005232862375724,False,False,False,False,-0.16609002620578975,-0.16554841161492523,False,False,False,False,-21155.0,13304.7645269514,False,False,False,False,5163.323419145316,False,False,False,False
2025-03-12 17:00:00+00:00,19.45,19.45,19.385,19.385,2302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8591584086599848,20.014231050027448,-0.732380715459501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.89734645282515,-4.630409551520572,True,False,True,False,True,0.0,0,0.9224833391792359,1.0040336723956511,False,False,False,False,-0.15114044219452008,-0.15834442690472267,False,False,False,False,-23457.0,12734.814689324247,False,False,False,False,5118.961815747713,False,False,False,False
2025-03-12 18:00:00+00:00,19.385,19.46,19.385,19.39,6153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8560523790491218,20.007304190628528,-0.7211056306089713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.39323916400776,-3.7285653937139855,True,False,True,False,True,0.0,0,0.9230362803804161,1.001937301866855,False,False,False,False,-0.14999332934464715,-0.1541688781246849,False,False,False,False,-17304.0,12269.09663212542,False,False,False,False,5134.993415503563,False,False,False,False
2025-03-12 19:00:00+00:00,19.39,19.39,19.26,19.35,10581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8526830045839375,19.990322086919626,-0.7509497474176429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.16690373619553,-3.4328532561592198,True,False,True,False,True,0.0,0,0.9158730158730163,1.0061728395061733,False,False,False,False,-0.17243668407909868,-0.16330278110189178,False,False,False,False,-27885.0,11646.552498294017,False,False,False,False,5219.42762611591,False,False,False,False
2025-03-13 14:00:00+00:00,19.075,19.145,19.065,19.065,786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8522643290003815,19.987923839882818,-1.082907976408342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.54400302468869,-3.4328532561592198,True,False,False,False,False,0.0,0,0.9087056330566844,1.0139502030725767,False,False,False,False,-0.2237543264439338,-0.19352855377291278,False,False,False,False,-28671.0,11021.474164987132,False,False,False,False,5150.692314083105,False,False,False,False
2025-03-13 15:00:00+00:00,19.02,19.02,18.78,18.78,2256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8555033816625268,19.978027261045472,-1.4003770022712323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.56453511057518,1.020951574041682,True,False,False,True,False,0.0,0,0.8960604994723889,1.0167077031304963,False,False,False,False,-0.2726347504409323,-0.23308165210692255,False,False,False,False,-30927.0,10371.110224444696,False,False,False,False,5105.813363477166,False,False,False,False
2025-03-13 16:00:00+00:00,18.78,18.9,18.78,18.865,2858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8574090343892082,19.96605336764285,-1.2841634779684914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.49853137531233,-1.0375275684798524,True,False,False,True,False,0.0,0,0.8909443269908391,1.0269556025369981,False,False,False,False,-0.28717510444773947,-0.26012837827733104,False,False,False,False,-28069.0,9775.139523290514,False,False,False,False,5070.963543888372,False,False,False,False
2025-03-13 17:00:00+00:00,18.865,18.865,18.765,18.78,683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8581681621888428,19.880280545604432,-1.2821269700778182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.34403563801031,-3.2303156349455477,False,False,False,True,False,0.0,0,0.89820890228764,1.024295087781522,False,False,False,False,-0.29326831586001106,-0.276698347068671,False,False,False,False,-28752.0,9177.819530681358,False,False,False,False,5002.9331013474675,False,False,False,False
2025-03-13 18:00:00+00:00,18.78,19.02,18.78,19.02,4913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8519698954204212,19.87375065681342,-1.0020901693857636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.35750296145893,-3.2303156349455477,True,False,False,True,False,0.0,0,0.8918775437975585,1.0221199787648207,False,False,False,False,-0.2726347504409323,-0.2746665487548017,False,False,False,False,-23839.0,8665.930855787074,False,False,False,False,5001.5387896986695,False,False,False,False
2025-03-13 19:00:00+00:00,19.02,19.155,18.975,18.99,8400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8443957912331351,19.859260769863386,-1.029447066042265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.35584837943302,-3.2303156349455477,True,False,False,True,True,0.0,0,0.9015580736543914,1.0150495750708217,False,False,False,False,-0.23320291386080338,-0.25393473130780253,False,False,False,False,-32239.0,8031.745881278747,False,False,False,False,5054.228110788613,False,False,False,False
2025-03-14 14:00:00+00:00,19.2,19.2,18.94,19.0,4405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8345540860378684,19.850758634363228,-1.0194170139436882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.17212008321904,-3.2303156349455477,True,False,False,True,True,0.0,0,0.9007054673721345,1.0118165784832454,False,False,False,False,-0.23201963419809066,-0.2429771827529466,False,False,False,False,-27834.0,7475.687805600007,False,False,False,False,5044.162558683363,False,False,False,False
2025-03-14 15:00:00+00:00,19.0,19.36,19.0,19.095,4852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8235588449960026,19.845130446853283,-0.9108401317175151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.18389891867645,-3.2303156349455477,True,False,False,True,True,0.0,0,0.9010892480674636,1.0117709065354887,False,False,False,False,-0.20614221618258177,-0.2245596994677642,False,False,False,False,-22982.0,7003.475591559696,False,False,False,False,5041.183294207653,False,False,False,False
