date,Open,High,Low,Close,Volume,aVWAP_peak_877,aVWAP_valley_851,aVWAP_valley_825,aVWAP_valley_778,aVWAP_valley_714,aVWAP_valley_668,aVWAP_valley_628,aVWAP_valley_606,aVWAP_valley_555,aVWAP_valley_506,aVWAP_valley_468,aVWAP_valley_444,aVWAP_valley_387,aVWAP_valley_342,aVWAP_valley_264,aVWAP_OB_bull_851,aVWAP_OB_bull_778,aVWAP_OB_bull_444,aVWAP_OB_bull_264,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-30 18:00:00+00:00,24.105,24.27,24.105,24.24,14131.0,,,,,,,,,,24.114070759558636,24.165811063635168,23.624673551705037,23.809352470716235,24.16081221366473,24.463105847780785,,,23.624673551705037,24.463105847780785,,24.05630431784343,"rgba(239, 83, 80, 0.75)",0.6399445147682589,24.21763677587406,0.03494556732631394,46.99080841032845,-1.0391093715286033,False,True,False,True,True,1.6849220548414081,0.0,0.0,0.0,0.0,0,1.055221745350501,0.8795422031473537,False,False,False,False,-0.07725284211608478,-0.08439594084679666,False,False,False,False,474547.0,374256.8404647198,False,False,False,False,27205.363986085857,False,False,False,False
2025-05-30 19:00:00+00:00,24.235,24.405,24.205,24.39,35926.0,,,,,,,,,,24.22302574068439,24.17350458729669,23.640660178909396,23.81400824564432,24.161988086011917,24.462449196915475,,,23.640660178909396,24.462449196915475,,24.079272672577034,"rgba(38, 166, 154, 0.5)",0.6310542944331524,24.22679115119691,0.2586288537180372,51.855654333165255,-3.6302104121361936,False,True,True,False,True,3.424081793456004,0.0,0.0,0.0,0.0,0,1.0590759547990274,0.8764125303962238,False,False,False,False,-0.06066505693948782,-0.07253049889314224,False,False,False,False,510473.0,376368.7189071273,False,False,False,False,27340.567645216306,False,False,False,False
2025-06-02 14:00:00+00:00,25.835,26.28,25.755,26.215,58605.0,,,,,,,,,,25.055881568795215,24.30661075262167,23.72735942919542,23.846430961220705,24.183115536621397,24.475718848401687,,,23.72735942919542,24.475718848401687,,24.265852849476016,"rgba(38, 166, 154, 1.0)",0.6797998976911542,24.32961902312622,2.7734352171531858,64.15491539218569,7.466014278504822,True,False,True,False,True,19.70785788411247,0.0,0.0,0.0,0.0,0,1.059713701431493,0.8684389911383777,False,False,False,False,0.18199917798630744,0.0547343395465826,False,False,False,False,569078.0,379356.45969926484,False,False,False,False,27825.28752668582,False,False,False,False
2025-06-02 15:00:00+00:00,26.215,26.39,25.925,26.075,34764.0,,,,,,,,,,25.281277411916676,24.379001745013344,23.77690272951,23.865621920554588,24.195732455201725,24.48371365554214,,,23.77690272951,24.48371365554214,,24.330374986289744,"rgba(38, 166, 154, 1.0)",0.7147867255783835,24.447674384260136,2.276658977435656,70.65260106275058,12.811544150797637,True,False,True,False,True,18.05076357269011,0.0,0.0,0.0,0.0,0,1.0645117662969978,0.8658371652691375,False,False,False,False,0.202405483685984,0.12856991161628328,False,False,False,False,534314.0,381758.90218454757,False,False,False,False,27932.86446425658,False,False,False,False
2025-06-02 16:00:00+00:00,26.08,26.245,25.98,26.205,21509.0,,,,,,,,,,25.380339048097333,24.421301399510515,23.806713599185365,23.877403930695998,24.203510414846694,24.488661329439157,,,23.806713599185365,24.488661329439157,,24.36298828696251,"rgba(38, 166, 154, 1.0)",0.751754152836093,24.471750961790704,2.3056062033982525,75.29336747241692,16.564496485081335,True,False,True,False,True,18.979510422092275,0.0,0.0,0.0,0.0,0,1.073559460563956,0.8648685465195478,False,False,False,False,0.1958289476273839,0.1621994296218336,False,False,False,False,555823.0,384457.57036773284,False,False,False,False,27833.269666361128,False,False,False,False
2025-06-02 17:00:00+00:00,26.2,26.27,26.11,26.11,12206.0,,,,,,,,,,25.42827330618277,24.444684224204824,23.823441054681403,23.884094509253813,24.207941933387534,24.49148973241275,,,23.823441054681403,24.49148973241275,,24.379987460020516,"rgba(38, 166, 154, 1.0)",0.7809319161474096,24.484815176883508,2.0810838813376398,77.13191709437189,18.00014497608933,True,False,True,False,True,17.850371774821188,0.0,0.0,0.0,0.0,0,1.0783805888767726,0.8615049073064341,False,False,False,False,0.20716593811587133,0.18468268386885245,False,False,False,False,543617.0,386925.15842404705,False,False,False,False,27590.986415719868,False,False,False,False
2025-06-02 18:00:00+00:00,26.11,26.205,25.985,26.155,23237.0,,,,,,,,,,25.499953927262872,24.48630286442416,23.85399370134552,23.896456134489792,24.216116050479435,24.496693035460613,,,23.85399370134552,24.496693035460613,,24.4082526189104,"rgba(38, 166, 154, 1.0)",0.8121847302406299,24.506608987360625,2.029576463658704,78.50588849751924,19.344133399847195,True,False,True,False,True,18.180342596074674,0.0,0.0,0.0,0.0,0,1.0756359678955245,0.8616514759896614,False,False,False,False,0.19327594618036442,0.18897931502460844,False,False,False,False,566854.0,389714.7528670851,False,False,False,False,27523.482750359868,False,False,False,False
2025-06-02 19:00:00+00:00,26.155,26.165,26.005,26.155,60811.0,,,,,,,,,,25.630484076021123,24.58559539064956,23.92999909443894,23.92807199749529,24.23710572200311,24.510098037539493,,,23.92999909443894,24.510098037539493,,24.470225719691253,"rgba(38, 166, 154, 1.0)",0.8396566865995657,24.55694317522776,1.9032264618102859,79.4218694329508,20.51579733883321,True,False,True,False,True,18.180342596074674,0.0,0.0,0.0,0.0,0,1.078936605316974,0.8624403544648945,False,False,False,False,0.19181820680206363,0.19039876091333602,False,False,False,False,566854.0,392461.0977838745,False,False,False,False,28039.56828911398,False,False,False,False
2025-06-03 14:00:00+00:00,25.66,25.89,25.565,25.755,21385.0,,,,,,,,,,25.637933560793705,24.609852385954607,23.95116864057979,23.937117544708567,24.242932588073167,24.513675287378277,,,23.95116864057979,24.513675287378277,,24.482113334581353,"rgba(38, 166, 154, 0.75)",0.8523613834096071,24.565853285035253,1.3951203540075148,74.43074206998831,20.51579733883321,True,False,True,False,False,13.453486197898929,0.0,0.0,0.0,0.0,0,1.0640507011866236,0.863942826321467,False,False,False,False,0.1401819556634621,0.16529035828839905,False,False,False,False,545469.0,394833.313322109,False,False,False,False,27936.39668773237,False,False,False,False
2025-06-03 15:00:00+00:00,25.755,26.06,25.67,26.01,53414.0,,,,,,,,,,25.678997247570685,24.675031314360602,24.00696251575087,23.961500262827794,24.25898878650577,24.523797443600955,,,24.00696251575087,24.523797443600955,,24.51754626176945,"rgba(38, 166, 154, 0.75)",0.8696672916686076,24.59554366886008,1.6264338611908014,72.63407798723121,20.51579733883321,True,False,True,False,False,15.419586772712904,0.0,0.0,0.0,0.0,0,1.0669080182354522,0.8596138374899438,False,False,False,False,0.15993964205388866,0.16261500017114386,False,False,False,False,598883.0,397996.8743558747,False,False,False,False,28331.398289472952,False,False,False,False
2025-06-03 16:00:00+00:00,26.005,26.06,25.92,25.945,20281.0,,,,,,,,,,25.694857414599348,24.699252834913974,24.027983591836747,23.97088892697774,24.265228925740992,24.527771394454547,,,24.027983591836747,24.527771394454547,,24.53099718142056,"rgba(38, 166, 154, 0.75)",0.8827396594162518,24.607158486944243,1.515556142498979,70.61428224169853,20.51579733883321,True,False,True,False,False,14.67448046178308,0.0,0.0,0.0,0.0,0,1.069361817198486,0.8693888588426176,False,False,False,False,0.17800886664880256,0.1703119334099732,False,False,False,False,578602.0,400796.9538232255,False,False,False,False,28206.585912891976,False,False,False,False
2025-06-03 17:00:00+00:00,25.945,25.975,25.91,25.945,16312.0,,,,,,,,,,25.705123152543003,24.71762138095854,24.04429804274397,23.978258615660998,24.270122685281603,24.530882291997735,,,24.04429804274397,24.530882291997735,,24.541051028197643,"rgba(38, 166, 154, 0.75)",0.8811637626324589,24.61584960025069,1.5084033821119693,69.26775174467674,27.32385450862037,True,False,True,False,False,14.67448046178308,0.0,0.0,0.0,0.0,0,1.0661784648765935,0.8681855166802278,False,False,False,False,0.17112962603365145,0.17072077972181232,False,False,False,False,578602.0,403553.62120581116,False,False,False,False,28022.173728195976,False,False,False,False
2025-06-03 18:00:00+00:00,25.945,26.105,25.89,26.105,9386.0,,,,,,,,,,25.71274442861101,24.728705122785474,24.05399905063687,23.982667336887314,24.273076430565084,24.532779791472496,,,24.05399905063687,24.532779791472496,,24.547328693493043,"rgba(38, 166, 154, 0.75)",0.8868455942880505,24.62135064814826,1.672951144379083,69.48574841507319,27.00248801404399,True,False,True,False,False,15.922249342140084,0.0,0.0,0.0,0.0,0,1.0656093262843975,0.8653924359495729,False,False,False,False,0.17909657199672493,0.17490867585926861,False,False,False,False,587988.0,406413.0689390544,False,False,False,False,27733.24080217743,False,False,False,False
2025-06-03 19:00:00+00:00,26.105,26.285,26.085,26.265,45378.0,,,,,,,,,,25.763102076132263,24.786739207300716,24.10370427388004,24.005548525893655,24.2886510147751,24.542968611615276,,,24.10370427388004,24.542968611615276,,24.581785618266178,"rgba(38, 166, 154, 0.75)",0.8978353598145666,24.652035531868794,1.796503613384461,70.64618564189956,27.00248801404399,True,False,True,False,False,17.143374291999237,0.0,0.0,0.0,0.0,0,1.0703156753827396,0.8605879962064761,False,False,False,False,0.2064329628661749,0.19067081936272176,False,False,False,False,633366.0,409931.7190330225,False,False,False,False,28006.802960283207,False,False,False,False
2025-06-04 14:00:00+00:00,26.23,26.545,26.22,26.475,24931.0,,,,,,,,,,25.797265057591893,24.820975618438794,24.13257062806816,24.019051773128606,24.29798798701401,24.549184131770456,,,24.13257062806816,24.549184131770456,,24.60283919933532,"rgba(38, 166, 154, 0.75)",0.9109367666269782,24.670978103817255,1.980402989839447,72.59172545841643,27.00248801404399,True,False,True,False,False,18.701862138399854,0.0,0.0,0.0,0.0,0,1.070803607484184,0.8546237717054785,False,False,False,False,0.23556098144275675,0.21311590040273926,False,False,False,False,658297.0,413782.3435441385,False,False,False,False,27959.116092681918,False,False,False,False
2025-06-04 15:00:00+00:00,26.48,26.51,26.335,26.415,21727.0,,,,,,,,,,25.824530197510363,24.84977811445997,24.157216981802662,24.03072916881192,24.3060837893976,24.554586526978945,,,24.157216981802662,24.554586526978945,,24.620487463160245,"rgba(38, 166, 154, 1.0)",0.9199932334259704,24.686847484969313,1.8784404626490618,72.86577594118856,27.00248801404399,True,False,True,False,True,17.97172058270354,0.0,0.0,0.0,0.0,0,1.072832525578891,0.8591814754981153,False,False,False,False,0.24150688742286416,0.2273113939128017,False,False,False,False,636570.0,417236.41573725257,False,False,False,False,27862.494137756614,False,False,False,False
2025-06-04 16:00:00+00:00,26.415,26.625,26.385,26.62,9130.0,,,,,,,,,,25.837515971669824,24.86250055882623,24.16797186515629,24.035853905934793,24.309664768658852,24.556996871565836,,,24.16797186515629,24.556996871565836,,24.628417323635304,"rgba(38, 166, 154, 1.0)",0.9348065416278893,24.694006056413315,2.060312864555617,74.23265762451774,27.00248801404399,True,False,True,False,True,19.480010255032308,0.0,0.0,0.0,0.0,0,1.0728135593220343,0.8682033898305084,False,False,False,False,0.25382393083521704,0.24056766237400937,False,False,False,False,645700.0,420778.48681109364,False,False,False,False,27572.067872054962,False,False,False,False
2025-06-04 17:00:00+00:00,26.615,26.615,26.39,26.46,15535.0,,,,,,,,,,25.856925211505267,24.88302027817496,24.185631925939763,24.044335720531375,24.31558226271388,24.560971562459574,,,24.185631925939763,24.560971562459574,,24.641077826887468,"rgba(38, 166, 154, 1.0)",0.9511093712271278,24.705407648372518,1.8447850528101686,72.44988279455985,27.00248801404399,True,False,True,False,True,17.530966306772807,0.0,0.0,0.0,0.0,0,1.0689982377660296,0.8679680086756134,False,False,False,False,0.25344959492217073,0.24700862864809003,False,False,False,False,630165.0,424024.7893411542,False,False,False,False,27385.44666473628,False,False,False,False
2025-06-04 18:00:00+00:00,26.46,26.67,26.44,26.585,28245.0,,,,,,,,,,25.89334408927186,24.92075085873126,24.218107738304074,24.060086658796667,24.326635963490688,24.568442199370413,,,24.218107738304074,24.568442199370413,,24.664561251327495,"rgba(38, 166, 154, 1.0)",0.9688584580379839,24.726591733663177,1.9181421712519797,72.13772890841247,27.00248801404399,True,False,True,False,True,18.460779009993534,0.0,0.0,0.0,0.0,0,1.067668155366085,0.8679117607254027,False,False,False,False,0.2613254437528489,0.25416703620046943,False,False,False,False,658410.0,427658.66857617506,False,False,False,False,27398.773073034943,False,False,False,False
2025-06-04 19:00:00+00:00,26.585,26.655,26.53,26.61,34635.0,,,,,,,,,,25.935169650335993,24.96566109633935,24.257289286411936,24.079387836350723,24.34024265627617,24.57767895382452,,,24.257289286411936,24.57767895382452,,24.692571579923115,"rgba(38, 166, 154, 1.0)",0.9845325181421429,24.751854247208147,1.8873381209370887,72.10677936602276,26.583492522280054,True,False,True,False,True,18.6468521476302,0.0,0.0,0.0,0.0,0,1.0682867227803423,0.871843605756177,False,False,False,False,0.2669704689559862,0.2605687525782278,False,False,False,False,693045.0,431773.1853424359,False,False,False,False,27510.96263779409,False,False,False,False
2025-06-05 14:00:00+00:00,28.38,28.88,28.21,28.84,80798.0,,,,,,,,,,26.26441805462139,25.181838632248812,24.41949141358409,24.158937678444108,24.399540876606157,24.620383750713493,,,24.41949141358409,24.620383750713493,,24.84076840103634,"rgba(38, 166, 154, 1.0)",1.0860733802959264,25.083188170372875,3.459077349454503,78.16016089386609,23.539587652065762,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0628556647697878,0.8688566994309364,False,False,False,False,0.3428282423868498,0.3016984974825388,False,False,False,False,773843.0,437076.59332162293,False,False,False,False,28337.118255812788,False,False,False,False
2025-06-05 15:00:00+00:00,28.84,28.84,27.94,28.03,68034.0,,,,,,,,,,26.450664097352746,25.327479236448465,24.535772667140442,24.218401210224783,24.44393635563975,24.652379669416653,,,24.535772667140442,24.652379669416653,,24.938105539370472,"rgba(38, 166, 154, 0.75)",1.1388146912035055,25.16236167250482,2.518090387879214,75.86698699114191,23.539587652065762,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0466564963132472,0.8750317823544369,False,False,False,False,0.3242958869758636,0.3129971922292012,False,False,False,False,705809.0,441242.9872236133,False,False,False,False,28952.57378673042,False,False,False,False
2025-06-05 16:00:00+00:00,28.025,28.43,27.88,28.34,43826.0,,,,,,,,,,26.550344859340044,25.412664916598153,24.606012477973717,24.255311398589196,24.471608363553067,24.672395799590515,,,24.606012477973717,24.672395799590515,,24.99472296927411,"rgba(38, 166, 154, 0.75)",1.1994254179953712,25.210294665073118,2.6093371775942806,75.13316233099447,23.539587652065762,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0539203247906626,0.8849276833291043,False,False,False,False,0.2965991671811682,0.3047981797051847,False,False,False,False,749635.0,446024.25873952627,False,False,False,False,29183.16954197491,False,False,False,False
2025-06-05 17:00:00+00:00,28.34,28.63,28.315,28.525,35376.0,,,,,,,,,,26.634867274024014,25.484201409652027,24.6649302441658,24.2866333493003,24.495259411307988,24.689622854541145,,,24.6649302441658,24.689622854541145,,25.042585757165213,"rgba(38, 166, 154, 0.75)",1.2649160211415535,25.253895423959158,2.5860250968192773,75.10749448936542,23.539587652065762,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.061717465536866,0.8782091817377005,False,False,False,False,0.3341323534607181,0.3194652665829514,False,False,False,False,785011.0,451279.8671311615,False,False,False,False,29279.182417293126,False,False,False,False
2025-06-05 18:00:00+00:00,28.525,28.53,28.37,28.37,37230.0,,,,,,,,,,26.71328945896192,25.554388835579182,24.723988092650433,24.318585355402668,24.519440747465023,24.70727052946903,,,24.723988092650433,24.70727052946903,,25.089493836588044,"rgba(38, 166, 154, 0.75)",1.3181709003473576,25.29594933610622,2.3320577499349473,73.90414045505375,23.539587652065762,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.062420866042036,0.8817422132185362,False,False,False,False,0.33144356294507404,0.3254544147640127,False,False,False,False,747781.0,455876.7839198256,False,False,False,False,29402.450906947495,False,False,False,False
2025-06-05 19:00:00+00:00,28.37,28.605,28.35,28.605,102067.0,,,,,,,,,,26.9071719604256,25.736613069362246,24.88076312637577,24.40570809447806,24.585837261240762,24.75604400544226,,,24.88076312637577,24.75604400544226,,25.212022919554116,"rgba(38, 166, 154, 0.75)",1.3756874383114686,25.407010704811444,2.324648176706329,73.81276677701864,23.539587652065762,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0682567876173559,0.8766810454199437,False,False,False,False,0.3347304944900357,0.3300924546270242,False,False,False,False,849848.0,461984.8647892857,False,False,False,False,30529.033063428928,False,False,False,False
2025-06-06 14:00:00+00:00,28.615,28.655,28.25,28.385,74969.0,,,,,,,,,,27.018434136804895,25.852922715804755,24.98525973273682,24.466083059155284,24.63213507169051,24.790243244675064,,,24.98525973273682,24.790243244675064,,25.29084632681122,"rgba(38, 166, 154, 0.75)",1.4215886938261921,25.47720431877863,2.0454549855732664,71.95908932125532,25.84230132278249,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.068987341772152,0.871772151898734,False,False,False,False,0.33174208855082166,0.3309172715889229,False,False,False,False,774879.0,466835.9366530177,False,False,False,False,31218.02479887964,False,False,False,False
2025-06-06 15:00:00+00:00,28.385,28.63,28.275,28.505,53246.0,,,,,,,,,,27.090043114510323,25.930801455983495,25.05663620014811,24.508296875124785,24.66468533696123,24.814411487120132,,,25.05663620014811,24.814411487120132,,25.34414574497468,"rgba(38, 166, 154, 0.75)",1.4680313839098231,25.524869164042794,2.0300184782291177,71.17730455842755,24.880954579149645,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0696234521101844,0.8717462724286076,False,False,False,False,0.33174208855082166,0.3313296800698723,False,False,False,False,828125.0,472437.31748010265,False,False,False,False,31559.54379424585,False,False,False,False
2025-06-06 16:00:00+00:00,28.505,28.68,28.325,28.435,51500.0,,,,,,,,,,27.15334393169649,26.002120065884185,25.123138745603207,24.548389115246774,24.695728599877313,24.837550230540298,,,25.123138745603207,24.837550230540298,,25.393378448141377,"rgba(38, 166, 154, 0.75)",1.5091427433546065,25.56889383949443,1.8991617414099806,70.02072160977137,23.576964256814946,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0675834970530453,0.8779305828421742,False,False,False,False,0.3377246765384854,0.3345271783041789,False,False,False,False,776625.0,477153.40558118635,False,False,False,False,31868.69815402498,False,False,False,False
2025-06-06 17:00:00+00:00,28.435,28.58,28.385,28.575,42081.0,,,,,,,,,,27.20213661080589,26.058243649247142,25.176111086769584,24.580825464441524,24.720941858914507,24.856412348596905,,,25.176111086769584,24.856412348596905,,25.432445169795926,"rgba(38, 166, 154, 0.75)",1.5533027062673093,25.603921446380486,1.9127492288732404,69.87435837934464,23.2086469243949,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.070064533122613,0.8793625707888845,False,False,False,False,0.3353288665615317,0.3349280224328553,False,False,False,False,818706.0,482448.7946419431,False,False,False,False,32027.028415202887,False,False,False,False
2025-06-06 18:00:00+00:00,28.575,28.66,28.51,28.605,53336.0,,,,,,,,,,27.262574412382882,26.1280303680585,25.24244008842311,24.62198635937418,24.753074350704885,24.880549147903192,,,25.24244008842311,24.880549147903192,,25.481442454474458,"rgba(38, 166, 154, 0.5)",1.596063885916845,25.648150849623885,1.8525882180947781,69.91668132710282,22.97977999985116,False,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0768925357331924,0.8716251985177343,False,False,False,False,0.3428282424644847,0.33887813244867,False,False,False,False,872042.0,488488.99937617657,False,False,False,False,32357.400067680363,False,False,False,False
2025-06-06 19:00:00+00:00,28.605,28.695,28.54,28.645,128010.0,,,,,,,,,,27.391513605442178,26.282979171117475,25.393149618032396,24.718252459831156,24.82874399334405,24.937760286606583,,,25.393149618032396,24.937760286606583,,25.59206652239564,"rgba(38, 166, 154, 0.5)",1.6360556500590513,25.74801965244715,1.7707101512398342,70.14765265127858,22.937762991261337,False,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0803239511417952,0.8663037705788635,False,False,False,False,0.3428282425268288,0.3408531874877494,False,False,False,False,1000052.0,496420.20868817385,False,False,False,False,33840.38611314268,False,False,False,False
2025-06-09 14:00:00+00:00,29.305,29.655,29.2,29.475,60429.0,,,,,,,,,,27.479157772498258,26.372865017274904,25.476541204319066,24.771269539468925,24.870909349819936,24.970010378599763,,,25.476541204319066,24.970010378599763,,25.65679221033014,"rgba(38, 166, 154, 1.0)",1.6972784256138154,25.809461386150634,2.1596566353123454,73.44900514311978,20.61507650052218,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0829541021973736,0.8528149785463527,False,False,False,False,0.34282824389468936,0.3418407156912194,False,False,False,False,1060481.0,505165.337235644,False,False,False,False,34252.61268503194,False,False,False,False
2025-06-09 15:00:00+00:00,29.475,29.66,29.44,29.595,28904.0,,,,,,,,,,27.52092099815622,26.415708129369303,25.51641279400957,24.796859413523617,24.891335793686252,24.985688486598715,,,25.51641279400957,24.985688486598715,,25.687820935890613,"rgba(38, 166, 154, 1.0)",1.7565007392104643,26.064663810153917,2.0098688893424237,75.98011148530567,22.978385640519903,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0920077972709554,0.8495126705653019,False,False,False,False,0.3428282440746245,0.3423344798829219,False,False,False,False,1089385.0,514223.00642578903,False,False,False,False,34169.68845735703,False,False,False,False
2025-06-09 16:00:00+00:00,29.595,29.63,29.475,29.48,21176.0,,,,,,,,,,27.549941891940783,26.446016529776863,25.544873804485153,24.815291809141932,24.906071867247505,24.997015609469056,,,25.544873804485153,24.997015609469056,,25.709868585343546,"rgba(38, 166, 154, 1.0)",1.8078311927892177,26.084253701316534,1.8783536384524537,76.29471321594015,23.27420602248192,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0930724484399792,0.8660761501850871,False,False,False,False,0.3428282440782326,0.34258136198057726,False,False,False,False,1068209.0,522811.9365587225,False,False,False,False,33968.23592313444,False,False,False,False
2025-06-09 17:00:00+00:00,29.475,29.515,29.39,29.395,23767.0,,,,,,,,,,27.580013387856624,26.4783109431589,25.575589602600576,24.835395641412735,24.922162186351116,25.00939645164128,,,25.575589602600576,25.00939645164128,,25.733478035503538,"rgba(38, 166, 154, 1.0)",1.847280157957111,26.104037281640956,1.7815179274152368,75.46487071290355,23.27420602248192,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0828662930344277,0.874699759807846,False,False,False,False,0.3325258613098695,0.33755361164522335,False,False,False,False,1044442.0,530899.2243640136,False,False,False,False,33810.07722665173,False,False,False,False
2025-06-09 18:00:00+00:00,29.395,29.46,29.275,29.415,33208.0,,,,,,,,,,27.619365979385957,26.52153774276338,25.617157037102306,24.86289168706035,24.944206419496705,25.026385858763792,,,25.617157037102306,25.026385858763792,,25.765257454095416,"rgba(38, 166, 154, 0.75)",1.8855574844133225,26.131034695734535,1.7416415735992512,75.00435485274693,23.27420602248192,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0697208494724193,0.8793909443034592,False,False,False,False,0.32382213767482954,0.33068787466002647,False,False,False,False,1077650.0,539375.9805754243,False,False,False,False,33800.74269600597,False,False,False,False
2025-06-09 19:00:00+00:00,29.415,29.455,29.205,29.21,98305.0,,,,,,,,,,27.720740366609856,26.638340795351574,25.732133269390225,24.940732038292122,25.00685934214318,25.074853432476093,,,25.732133269390225,25.074853432476093,,25.85227654071051,"rgba(38, 166, 154, 0.5)",1.9162821784349666,26.205277420689903,1.5679958897097628,72.00359688041021,25.034162989981667,False,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.066478646253022,0.8869191512221324,False,False,False,False,0.3199973521532752,0.3253426134066508,False,False,False,False,979345.0,546197.2056827821,False,False,False,False,34800.808700719055,False,False,False,False
2025-06-10 14:00:00+00:00,29.235,29.24,28.335,28.505,50005.0,,,,,,,,,,27.749861851937897,26.68151673489418,25.77854739810978,24.97399706743551,25.033697207573304,25.09565678482422,,,25.77854739810978,25.09565678482422,,25.88554617412915,"rgba(38, 166, 154, 0.5)",1.9307258355997436,26.227098500649753,1.17981613823625,63.47370424886791,17.316762210292822,False,True,True,False,False,18.010673857168925,0.0,0.0,0.0,0.0,0,1.0356059607015693,0.8951602268231568,False,False,False,False,0.26560701486547883,0.2954748141360648,False,False,False,False,929340.0,552137.4040442894,False,False,False,False,35036.53259683194,False,False,False,False
2025-06-10 15:00:00+00:00,28.505,28.52,28.18,28.35,34942.0,,,,,,,,,,27.7621610025349,26.705657890432548,25.80640633342409,24.99478018954541,25.05048221732144,25.10867836281016,,,25.80640633342409,25.10867836281016,,25.90469433267809,"rgba(38, 166, 154, 0.5)",1.939318731963424,26.23748212464418,1.0893092716208874,56.72908848443873,11.612880489035781,False,True,True,False,False,16.619456856048348,0.0,0.0,0.0,0.0,0,1.0281319836992242,0.9177073747863806,False,False,False,False,0.22284958106491626,0.25916219760049053,False,False,False,False,894398.0,557443.76987306,False,False,False,False,35035.06697517563,False,False,False,False
2025-06-10 16:00:00+00:00,28.355,28.475,28.255,28.305,17338.0,,,,,,,,,,27.768028186718503,26.717343468567083,25.8199801515832,25.004982720636963,25.058735394900516,25.115091075442102,,,25.8199801515832,25.115091075442102,,25.914026832974727,#000000,1.943858269775102,26.242939872434647,1.0608078580769813,51.91777993684377,7.7534209036465995,False,True,False,False,False,16.215267973630116,0.0,0.0,0.0,0.0,0,1.056798116539141,0.9086227192466155,False,False,False,False,0.22430152295316455,0.24173186027682753,False,False,False,False,877060.0,562399.0602626251,False,False,False,False,34760.69384377756,False,False,False,False
2025-06-10 17:00:00+00:00,28.305,28.395,28.23,28.375,15537.0,,,,,,,,,,27.773082149846392,26.727600508855957,25.831965607086076,25.01404105375037,25.066070082629928,25.120795430233695,,,25.831965607086076,25.120795430233695,,25.922259138733736,"rgba(239, 83, 80, 1.0)",1.953062967483393,26.24789207931019,1.089113846355236,49.41857949351368,5.879898201789111,False,True,False,True,False,16.62404838341054,0.0,0.0,0.0,0.0,0,1.0523126939559628,0.9064578099601004,False,False,False,False,0.21922375250045745,0.2304778063886425,False,False,False,False,892597.0,567518.4081655302,False,False,False,False,34462.65207875775,False,False,False,False
2025-06-10 18:00:00+00:00,28.375,28.46,28.36,28.425,15715.0,,,,,,,,,,27.77883477761025,26.73836440085259,25.844364665767422,25.023377335872567,25.073640052078943,25.126690754111582,,,25.844364665767422,25.126690754111582,,25.930878664382224,"rgba(239, 83, 80, 1.0)",1.962206075998331,26.25358705737937,1.1066181932577388,48.2849281362495,5.001592986462789,False,True,False,True,False,16.918429380804938,0.0,0.0,0.0,0.0,0,1.0620997766195086,0.8997766195085627,False,False,False,False,0.2286629613756116,0.22957038388212703,False,False,False,False,908312.0,572802.0297443591,False,False,False,False,34171.99080621886,False,False,False,False
