date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_289,aVWAP_BoS_CHoCH_bull_529,aVWAP_BoS_CHoCH_bear_72,aVWAP_BoS_CHoCH_bear_180,aVWAP_BoS_CHoCH_bear_310,aVWAP_BoS_CHoCH_bear_450,aVWAP_BoS_CHoCH_bear_509,aVWAP_BoS_CHoCH_bear_677,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-03 18:00:00+00:00,53.715,53.735,53.29,53.44,2655.0,,,53.68235474227301,,,,,,53.49047261869753,"rgba(38, 166, 154, 1.0)",1.0765910580653806,53.49047261869753,-0.046881885484198506,0,,,0.0,0.0,0.0,0.0,63.06965497217227,6.468916865329838,True,False,True,False,True,0.0
2025-03-03 19:00:00+00:00,53.4,53.49,53.165,53.18,3216.0,,,53.554076249712054,,,,,,53.47021688092536,"rgba(38, 166, 154, 1.0)",1.0686099078406328,53.47021688092536,-0.2715835580373875,4,0.346855230263117,1.387420921052468,0.0,0.0,0.0,0.0,59.10469974572572,6.468916865329838,True,False,True,False,False,0.0
2025-03-03 20:00:00+00:00,53.15,53.15,52.48,52.71,22062.0,,,53.02356554109328,,,,,,53.35610715782453,"rgba(239, 83, 80, 1.0)",1.0633909089442402,53.35610715782453,-0.6075913875039628,4,0.3453015739784121,1.3812062959136484,0.0,0.0,0.0,0.0,52.671143381017046,11.748958782961026,True,False,False,False,False,0.0
2025-03-04 15:00:00+00:00,52.075,52.32,51.83,52.15,4282.0,,,52.915137179100526,,,,,,53.32541976622041,"rgba(239, 83, 80, 1.0)",1.062644724642646,53.32541976622041,-1.106126759925048,4,0.3402962722378039,1.3611850889512156,0.0,0.0,0.0,0.0,45.33728101055918,5.0390740045700255,True,False,False,True,False,0.0
2025-03-04 16:00:00+00:00,52.1,52.38,51.895,52.185,9340.0,,,52.759826504849435,,,,,,53.27486756028939,"rgba(239, 83, 80, 1.0)",1.0556236020425205,53.27486756028939,-1.0324395534360975,4,0.33548373276462384,1.3419349310584954,0.0,0.0,0.0,0.0,40.815017443859375,0.9803107337025523,False,False,False,True,False,0.0
2025-03-04 17:00:00+00:00,52.185,52.4,52.05,52.34,3629.0,,,52.72338433585482,,,,,,53.26073241905192,"rgba(239, 83, 80, 1.0)",1.0456659242919142,53.26073241905192,-0.8805225432543395,4,0.3324033207372186,1.3296132829488745,0.0,0.0,0.0,0.0,39.46756491889214,-0.34236808102898664,False,False,False,True,False,0.0
2025-03-04 18:00:00+00:00,52.34,52.495,52.25,52.495,3316.0,,,52.70389669181294,,,,,,53.251581191599335,"rgba(239, 83, 80, 1.0)",1.0392470767274387,53.251581191599335,-0.7280089677825141,4,0.3303778225332576,1.3215112901330304,0.0,0.0,0.0,0.0,40.175106731886075,-0.34236808102898664,False,False,False,True,False,0.0
2025-03-04 19:00:00+00:00,52.495,52.83,52.495,52.76,5434.0,,,52.70306591398589,,,,,,53.245886128209456,"rgba(239, 83, 80, 1.0)",1.0295372003220131,53.245886128209456,-0.471946159942045,4,0.3299951264745945,1.319980505898378,0.0,0.0,0.0,0.0,43.13541641897514,-0.34236808102898664,False,False,False,True,False,0.0
2025-03-04 20:00:00+00:00,52.74,52.8,52.13,52.27,10859.0,,,52.65540559393299,,,,,,53.21962272601385,"rgba(239, 83, 80, 1.0)",1.02897526213711,53.21962272601385,-0.9228819787577297,4,0.3273281875034969,1.3093127500139876,0.0,0.0,0.0,0.0,41.674385723541334,-0.34236808102898664,False,False,False,True,False,0.0
2025-03-05 15:00:00+00:00,51.695,51.99,51.59,51.705,6044.0,,,52.58347326719489,,,,,,53.18894081475705,"rgba(239, 83, 80, 1.0)",1.0365850551578595,53.18894081475705,-1.431566862143376,4,0.321515757570076,1.286063030280304,0.0,0.0,0.0,0.0,37.934457020093504,-3.199097179771762,False,True,False,True,False,0.0
2025-03-05 16:00:00+00:00,51.705,51.705,51.435,51.58,5713.0,,,52.51205794393295,,,,,,53.157599183746704,"rgba(239, 83, 80, 1.0)",1.0434154329727992,53.157599183746704,-1.511956919452458,4,0.315787532698542,1.263150130794168,0.0,0.0,0.0,0.0,34.92753275995725,-6.43105863408536,False,True,False,True,False,0.0
2025-03-05 17:00:00+00:00,51.6,51.875,51.52,51.855,3054.0,,,52.48430610208836,,,,,,53.1441032679364,"rgba(239, 83, 80, 1.0)",1.0435316508407189,53.1441032679364,-1.2353274257640785,4,0.3117166211337959,1.2468664845351836,0.0,0.0,0.0,0.0,35.56000904578271,-6.43105863408536,False,True,False,True,False,0.0
2025-03-05 18:00:00+00:00,51.855,51.89,51.6,51.89,2973.0,,,52.46064902784976,,,,,,53.131978483954185,"rgba(239, 83, 80, 1.0)",1.0411808957418056,53.131978483954185,-1.1928556209911225,4,0.307730590641341,1.230922362565364,0.0,0.0,0.0,0.0,36.31195860864179,-6.43105863408536,False,True,False,True,False,0.0
2025-03-05 19:00:00+00:00,51.89,52.075,51.84,52.01,9251.0,,,52.41389154854332,,,,,,53.10330422808986,"rgba(239, 83, 80, 1.0)",1.034880852261955,53.10330422808986,-1.056454205042263,4,0.30592024432448034,1.2236809772979214,0.0,0.0,0.0,0.0,37.99574554472313,-6.43105863408536,False,True,False,True,False,0.0
2025-03-05 20:00:00+00:00,52.005,52.095,51.84,52.005,12461.0,,,52.36408158063635,,,,,,53.06869850977743,"rgba(239, 83, 80, 1.0)",1.0269973595762696,53.06869850977743,-1.035736362765623,4,0.3039020019053189,1.2156080076212756,0.0,0.0,0.0,0.0,39.08149847174508,-6.43105863408536,False,True,False,True,True,0.0
2025-03-06 15:00:00+00:00,51.61,51.96,51.59,51.94,3315.0,,,52.3482542179948,,,,,,53.0583389015732,"rgba(239, 83, 80, 1.0)",1.0185244803720583,53.0583389015732,-1.0979990399098543,4,0.3022447013485706,1.2089788053942825,0.0,0.0,0.0,0.0,39.289116769416836,-6.43105863408536,False,True,False,True,True,0.0
2025-03-06 16:00:00+00:00,51.95,52.025,51.5,51.52,2977.0,,,52.330974102874464,,,,,,53.0477445349478,"rgba(239, 83, 80, 1.0)",1.016647170098124,53.0477445349478,-1.5027283603222406,4,0.29832203172847266,1.1932881269138906,0.0,0.0,0.0,0.0,36.590180506545,-7.574570447351384,False,True,False,True,True,0.0
2025-03-06 17:00:00+00:00,51.48,51.55,51.215,51.37,1400.0,,,52.31950035415538,,,,,,53.04138828709308,"rgba(239, 83, 80, 1.0)",1.0160027975772221,53.04138828709308,-1.645062681991331,4,0.29444966880665285,1.1777986752266114,0.0,0.0,0.0,0.0,33.96631137229467,-10.383429702259804,False,True,False,True,False,0.0
2025-03-06 18:00:00+00:00,51.36,51.37,51.06,51.11,4743.0,,,52.27482717814772,,,,,,53.01726701910997,"rgba(239, 83, 80, 1.0)",1.0102215571817172,53.01726701910997,-1.887969035654717,4,0.28945693906770653,1.1578277562708261,0.0,0.0,0.0,0.0,30.934933128317645,-13.456074156078117,False,True,False,True,False,0.0
2025-03-06 19:00:00+00:00,51.11,51.2,50.865,50.92,3193.0,,,52.241918072612584,,,,,,52.999635552521006,"rgba(239, 83, 80, 1.0)",1.013857365094725,52.999635552521006,-2.0512111704457596,3,0.3453077842261212,1.0359233526783636,0.0,0.0,0.0,0.0,28.091675529913232,-16.26577607756468,False,True,False,True,False,0.0
2025-03-06 20:00:00+00:00,50.92,51.135,50.88,51.005,7407.0,,,52.17238343137107,,,,,,52.96084427742008,"rgba(239, 83, 80, 1.0)",1.0175302417092362,52.96084427742008,-1.9221485487592693,3,0.34055654790851714,1.0216696437255515,0.0,0.0,0.0,0.0,27.425961660044532,-17.069144862919977,False,True,False,True,False,0.0
2025-03-07 15:00:00+00:00,51.13,51.13,50.64,50.8,1760.0,,,52.15501709888858,,,,,,52.95113740169458,"rgba(239, 83, 80, 1.0)",1.0260822675691683,52.95113740169458,-2.0964570480208353,3,0.33524325951323175,1.0057297785396953,0.0,0.0,0.0,0.0,25.988259497388206,-18.67137169430351,False,True,False,True,False,0.0
2025-03-07 16:00:00+00:00,50.8,50.93,50.3,50.43,4335.0,,,52.10458529747163,,,,,,52.92372838215499,"rgba(239, 83, 80, 1.0)",1.0458955083632804,52.92372838215499,-2.3842997337826044,3,0.3278284680840673,0.9834854042522019,0.0,0.0,0.0,0.0,23.578920181242555,-21.15868761915234,False,True,False,True,False,0.0
2025-03-07 17:00:00+00:00,50.43,51.03,50.42,50.92,2083.0,,,52.08499255867202,,,,,,52.912415923248254,"rgba(239, 83, 80, 1.0)",1.049197239248617,52.912415923248254,-1.8989908176608639,3,0.3234063245985603,0.9702189737956808,0.0,0.0,0.0,0.0,27.905866378867476,-21.15868761915234,False,True,False,True,True,0.0
2025-03-07 18:00:00+00:00,50.92,51.58,50.905,51.58,2340.0,,,52.072971569317396,,,,,,52.90395187883695,"rgba(239, 83, 80, 1.0)",1.0326496924840791,52.90395187883695,-1.2820919702712863,3,0.3224342254742101,0.9673026764226302,0.0,0.0,0.0,0.0,36.06132526646589,-20.08178737744806,False,True,False,True,True,0.0
2025-03-07 19:00:00+00:00,51.58,51.65,51.46,51.51,2902.0,,,52.062304933725066,,,,,,52.895262237409405,"rgba(239, 83, 80, 1.0)",1.0163030423421706,52.895262237409405,-1.3630405299357693,3,0.322092252244033,0.9662767567320989,0.0,0.0,0.0,0.0,40.99410787042693,-15.849951515070941,False,True,False,True,True,0.0
2025-03-07 20:00:00+00:00,51.51,51.72,51.42,51.64,6163.0,,,52.043184952425065,,,,,,52.87830990853203,"rgba(239, 83, 80, 1.0)",0.9979299836423059,52.87830990853203,-1.2408785474231085,3,0.3225862282863263,0.967758684858979,0.0,0.0,0.0,0.0,45.21477441532929,-12.226195163852616,False,False,False,True,True,0.0
2025-03-10 14:00:00+00:00,51.49,51.525,51.3,51.46,4094.0,,,52.026972027386506,,,,,,52.86545909083875,"rgba(239, 83, 80, 1.0)",0.9776525848053901,52.86545909083875,-1.4375854088479858,3,0.32308109109130767,0.969243273273923,0.0,0.0,0.0,0.0,46.57222013149831,-11.088877760091002,False,False,False,False,True,0.0
2025-03-10 15:00:00+00:00,51.46,51.59,51.15,51.48,5163.0,,,52.00700820336364,,,,,,52.849406339817584,"rgba(239, 83, 80, 1.0)",0.9472991479336201,52.849406339817584,-1.4455901737109398,3,0.3246669752028092,0.9740009256084275,0.0,0.0,0.0,0.0,47.64750626694845,-9.955558442463044,True,False,False,False,True,0.0
2025-03-10 16:00:00+00:00,51.48,51.48,51.48,51.48,0.0,,,52.00700820336364,,,,,,52.849406339817584,"rgba(239, 83, 80, 1.0)",0.9150639371153797,52.849406339817584,-1.4965143792404965,3,0.3272775772057514,0.9818327316172542,0.0,0.0,0.0,0.0,48.36436369058187,-8.969122936222703,True,False,False,False,True,0.0
2025-03-10 17:00:00+00:00,51.48,51.48,50.76,50.765,1518.0,,,51.99758429047796,,,,,,52.84306105461556,"rgba(239, 83, 80, 1.0)",0.9231010798410416,52.84306105461556,-2.2511738963336527,3,0.32715247043472556,0.9814574113041767,0.0,0.0,0.0,0.0,43.64446643453641,-8.969122936222703,False,False,False,True,False,0.0
2025-03-10 18:00:00+00:00,50.765,50.765,50.02,50.045,2723.0,,,51.96912581049376,,,,,,52.82636240549911,"rgba(239, 83, 80, 1.0)",0.948583999234491,52.82636240549911,-2.932120305364284,3,0.3224259659597487,0.9672778978792461,0.0,0.0,0.0,0.0,37.51237332003771,-4.824477746517736,False,True,False,True,False,0.0
2025-03-10 19:00:00+00:00,50.035,50.34,49.79,50.215,16105.0,,,51.80393785588895,,,,,,52.726798629400115,"rgba(239, 83, 80, 1.0)",0.964399523766754,52.726798629400115,-2.604520810617494,3,0.31895901981300817,0.9568770594390246,0.0,0.0,0.0,0.0,35.04469893900701,-7.144843754638472,False,True,False,True,False,0.0
2025-03-11 14:00:00+00:00,49.545,49.615,48.975,49.35,3062.0,,,51.7624526192678,,,,,,52.702671944271465,"rgba(239, 83, 80, 1.0)",1.0025253158943737,52.702671944271465,-3.3442267153926934,3,0.31083123944440627,0.9324937183332188,0.0,0.0,0.0,0.0,30.676980937371077,-11.293930889702622,False,True,False,True,False,0.0
2025-03-11 15:00:00+00:00,49.325,50.02,49.325,49.68,5905.0,,,51.69748617809049,,,,,,52.66285754108836,"rgba(239, 83, 80, 1.0)",1.0214988898584718,52.66285754108836,-2.9200790825153327,3,0.3058089255044306,0.9174267765132919,0.0,0.0,0.0,0.0,30.47862406970271,-11.653691842915265,False,True,False,True,False,0.0
2025-03-11 16:00:00+00:00,49.68,49.775,49.41,49.495,5737.0,,,51.634752087255464,,,,,,52.6238897901133,"rgba(239, 83, 80, 1.0)",1.0402464105175788,52.6238897901133,-3.0078352191155493,2,0.40188257739757793,0.8037651547951559,0.0,0.0,0.0,0.0,29.72758013854481,-12.747637359200986,False,True,False,True,False,0.0
2025-03-11 17:00:00+00:00,49.495,49.625,49.375,49.47,3728.0,,,51.594613353413656,,,,,,52.598634238312,"rgba(239, 83, 80, 1.0)",1.071056555063392,52.598634238312,-2.921072863539713,2,0.3956639097477871,0.7913278194955742,0.0,0.0,0.0,0.0,29.139434966737973,-13.797416328399116,False,True,False,True,False,0.0
2025-03-11 18:00:00+00:00,49.47,50.275,49.47,50.23,5687.0,,,51.55012074135173,,,,,,52.56802170394718,"rgba(239, 83, 80, 1.0)",1.0707025983223233,52.56802170394718,-2.183633165372546,2,0.39431188826600816,0.7886237765320163,0.0,0.0,0.0,0.0,34.539220596775976,-13.797416328399116,False,True,False,True,True,0.0
2025-03-11 19:00:00+00:00,50.21,50.275,49.61,49.625,9062.0,,,51.477545871523894,,,,,,52.51789383423509,"rgba(239, 83, 80, 1.0)",1.0915236973983236,52.51789383423509,-2.650326182684242,2,0.390340567954298,0.780681135908596,0.0,0.0,0.0,0.0,35.45440772767189,-13.797416328399116,False,True,False,True,True,0.0
2025-03-12 14:00:00+00:00,48.94,48.945,48.5,48.56,4832.0,,,51.41550156701602,,,,,,51.93472341568745,"rgba(239, 83, 80, 1.0)",1.1546820552207342,51.93472341568745,-2.922642991141246,2,0.3805436756976891,0.7610873513953782,0.0,0.0,0.0,0.0,32.83017017148855,-13.797416328399116,False,True,False,True,True,0.0
2025-03-12 15:00:00+00:00,48.56,48.81,48.56,48.69,5390.0,,,51.349889065341486,,,,,,51.90024892053291,"rgba(239, 83, 80, 1.0)",1.2072778627300236,51.90024892053291,-2.659080415235611,2,0.372903915970237,0.745807831940474,0.0,0.0,0.0,0.0,31.913595928949192,-13.797416328399116,False,True,False,True,False,0.0
2025-03-12 16:00:00+00:00,48.695,48.93,48.67,48.7,6355.0,,,51.27867636766929,,,,,,51.86510586309713,"rgba(239, 83, 80, 1.0)",1.2554198967346575,51.86510586309713,-2.521153178573602,2,0.3663618928285193,0.7327237856570386,0.0,0.0,0.0,0.0,31.371931589797793,-13.797416328399116,False,True,False,True,False,0.0
2025-03-12 17:00:00+00:00,48.66,49.005,48.65,48.87,6305.0,,,51.21379741953826,,,,,,51.832695758210036,"rgba(239, 83, 80, 1.0)",1.3001179191149348,51.832695758210036,-2.2787900348507746,2,0.3616087637825086,0.7232175275650172,0.0,0.0,0.0,0.0,32.26259125441207,-13.797416328399116,False,True,False,True,False,0.0
2025-03-12 18:00:00+00:00,48.9,49.31,48.9,49.165,7527.0,,,51.149455846203786,,,,,,51.806703660331316,"rgba(239, 83, 80, 1.0)",1.3330586755400453,51.806703660331316,-1.9816859593679297,1,0.5733363884142444,0.5733363884142444,0.0,0.0,0.0,0.0,34.94842488596166,-13.797416328399116,False,True,False,True,True,0.0
2025-03-12 19:00:00+00:00,49.165,49.175,48.94,49.1,15218.0,,,51.027642597928924,,,,,,51.7409314023602,"rgba(239, 83, 80, 1.0)",1.3643012104344636,51.7409314023602,-1.9357392503662638,1,0.5699436407121559,0.5699436407121559,0.0,0.0,0.0,0.0,36.429267456486,-18.79334520792498,False,True,False,True,True,0.0
2025-03-13 14:00:00+00:00,48.89,49.34,48.855,48.97,3312.0,,,51.002790218648244,,,,,,51.72615931700505,"rgba(239, 83, 80, 1.0)",1.3964614773268222,51.72615931700505,-1.9736737187201403,1,0.5652712566185095,0.5652712566185095,0.0,0.0,0.0,0.0,36.76925829039471,-18.149625784381943,False,True,False,True,True,0.0
2025-03-13 15:00:00+00:00,49.03,49.12,48.69,48.78,5408.0,,,50.9596655248929,,,,,,51.69768590246574,"rgba(239, 83, 80, 1.0)",1.4310516922690466,51.69768590246574,-2.038840328569486,1,0.5596800948659413,0.5596800948659413,0.0,0.0,0.0,0.0,36.06002336521836,-18.149625784381943,False,True,False,True,True,0.0
2025-03-13 16:00:00+00:00,48.78,49.03,48.73,49.01,4520.0,,,50.92592768874748,,,,,,51.67564300006042,"rgba(239, 83, 80, 1.0)",1.4593705541823754,51.67564300006042,-1.8265703610512198,1,0.5558334822986992,0.5558334822986992,0.0,0.0,0.0,0.0,37.60552557464343,-16.758804289541622,False,False,False,True,True,0.0
2025-03-13 17:00:00+00:00,49.04,49.13,48.775,48.775,5958.0,,,50.882486775428596,,,,,,51.646545121436056,"rgba(239, 83, 80, 1.0)",1.4924880218935286,51.646545121436056,-1.9239987720590952,1,0.5510802955786369,0.5510802955786369,0.0,0.0,0.0,0.0,37.330313553293436,-16.736989251097803,False,False,False,True,True,0.0
2025-03-13 18:00:00+00:00,48.775,49.36,48.775,49.36,5278.0,,,50.85057397354474,,,,,,51.6267348722179,"rgba(239, 83, 80, 1.0)",1.5103002416142244,51.6267348722179,-1.5008504996299235,1,0.5514184832031394,0.5514184832031394,0.0,0.0,0.0,0.0,41.62077788511241,-12.522781922017039,True,False,False,True,True,0.0
2025-03-13 19:00:00+00:00,49.33,49.445,49.215,49.365,11208.0,,,50.79329620786199,,,,,,51.59181068655392,"rgba(239, 83, 80, 1.0)",1.5252102941698267,51.59181068655392,-1.4600023977454029,1,0.5521316466460585,0.5521316466460585,0.0,0.0,0.0,0.0,44.51490406576968,-9.801130448892778,True,False,False,True,True,0.0
2025-03-14 14:00:00+00:00,49.45,49.84,49.36,49.83,13522.0,,,50.74439742277723,,,,,,51.56359192034371,"rgba(239, 83, 80, 1.0)",1.532429746490226,51.56359192034371,-1.1312700789802699,1,0.5551929887494524,0.5551929887494524,0.0,0.0,0.0,0.0,49.354823092363034,-5.382945757193376,True,False,False,False,True,0.0
2025-03-14 15:00:00+00:00,49.885,50.155,49.81,50.08,5035.0,,,50.73269469149217,,,,,,51.55774502478988,"rgba(239, 83, 80, 1.0)",1.535462963901665,51.55774502478988,-0.962410074050162,1,0.5603529112008033,0.5603529112008033,0.0,0.0,0.0,0.0,53.893137429542854,-1.3788620740814181,True,False,True,False,True,0.0
2025-03-14 16:00:00+00:00,50.08,50.08,49.805,49.96,7693.0,,,50.71392671560242,,,,,,51.54656442542057,"rgba(239, 83, 80, 1.0)",1.5388041542787048,51.54656442542057,-1.0310372642347403,1,0.5671337591612481,0.5671337591612481,0.0,0.0,0.0,0.0,55.883582407712154,0.28151076781249174,True,False,True,False,True,0.0
2025-03-14 17:00:00+00:00,49.97,50.03,49.75,49.77,2009.0,,,50.70856187220328,,,,,,51.54298028352066,"rgba(239, 83, 80, 1.0)",1.5382045371791018,51.54298028352066,-1.1526297320459806,1,0.5735970284575725,0.5735970284575725,0.0,0.0,0.0,0.0,55.599239406588005,0.28151076781249174,True,False,True,False,True,0.0
2025-03-14 18:00:00+00:00,49.79,50.01,49.79,50.0,3470.0,,,50.70033516417983,,,,,,51.53753609703227,"rgba(239, 83, 80, 1.0)",1.5325276976760722,51.53753609703227,-1.0032680644948837,0,,,0.0,0.0,0.0,0.0,56.894736450697145,1.3622418092102748,True,False,True,False,True,0.0
2025-03-14 19:00:00+00:00,50.0,50.14,49.87,50.13,12611.0,,,50.676061273066345,,,,,,51.52084610133166,"rgba(239, 83, 80, 1.0)",1.5286653426207812,51.52084610133166,-0.9098434186694868,0,,,0.0,0.0,0.0,0.0,58.5587336425868,3.135650811663538,True,False,True,False,True,0.0
2025-03-17 14:00:00+00:00,50.28,50.42,49.9,50.09,9385.0,,,50.66155572589079,,,,,,51.5098708359589,"rgba(239, 83, 80, 1.0)",1.5237651920031978,51.5098708359589,-0.9318173452251405,0,,,0.0,0.0,0.0,0.0,59.253387954143854,4.04778656406252,True,False,True,False,True,0.0
2025-03-17 15:00:00+00:00,50.13,50.19,49.995,49.995,5868.0,,,50.65160814478107,,,,,,51.501640761480886,"rgba(239, 83, 80, 1.0)",1.5179999584565405,51.501640761480886,-0.9925169978349656,0,,,0.0,0.0,0.0,0.0,58.686137007165065,4.04778656406252,True,False,True,False,True,0.0
2025-03-17 16:00:00+00:00,49.995,50.06,49.8,50.015,7143.0,,,50.6379282644007,,,,,,51.48976256422413,"rgba(239, 83, 80, 1.0)",1.510501745289528,51.48976256422413,-0.9763395301085542,0,,,0.0,0.0,0.0,0.0,58.47674786806655,4.04778656406252,True,False,True,False,True,0.0
2025-03-17 17:00:00+00:00,50.01,50.46,49.985,50.425,6335.0,,,50.631944175211956,,,,,,51.48409268771767,"rgba(38, 166, 154, 1.0)",1.4976718358599515,51.48409268771767,-0.707159380552516,0,,,0.0,0.0,0.0,0.0,61.35341336143425,6.926144903773732,True,False,True,False,True,0.0
2025-03-17 18:00:00+00:00,50.425,50.61,50.42,50.535,5854.0,,,50.630218920231066,,,,,,51.481749238029735,"rgba(38, 166, 154, 1.0)",1.4830268020152861,51.481749238029735,-0.638389836746848,0,,,0.0,0.0,0.0,0.0,63.941521692367644,9.51314015294848,True,False,True,False,True,0.0
2025-03-17 19:00:00+00:00,50.49,50.615,50.34,50.345,12999.0,,,50.62360884402935,,,,,,51.47315032949668,"rgba(38, 166, 154, 1.0)",1.4672852514113277,51.47315032949668,-0.768869126443926,0,,,0.0,0.0,0.0,0.0,63.220495727314635,9.51314015294848,True,False,True,False,True,0.0
2025-03-18 14:00:00+00:00,50.08,50.25,50.02,50.04,4920.0,,,50.61708058746317,,,,,,51.466217538068115,"rgba(38, 166, 154, 1.0)",1.4524680238685317,51.466217538068115,-0.9819269785158506,0,,,0.0,0.0,0.0,0.0,59.42629192407627,13.890046113849017,True,False,True,False,False,0.0
2025-03-18 15:00:00+00:00,50.08,50.08,49.75,49.78,3855.0,,,50.60980711807702,,,,,,51.26028586150074,"rgba(38, 166, 154, 1.0)",1.4435336180035798,51.26028586150074,-1.0254599151961479,0,,,0.0,0.0,0.0,0.0,54.58687222982763,9.445421705018013,True,False,True,False,False,0.0
2025-03-18 16:00:00+00:00,49.78,49.995,49.775,49.97,4298.0,,,50.60232831239261,,,,,,51.256399021022816,"rgba(38, 166, 154, 1.0)",1.433012583009397,51.256399021022816,-0.8976885732024177,0,,,0.0,0.0,0.0,0.0,53.17900090161622,8.236664513287423,True,False,True,False,False,0.0
2025-03-18 17:00:00+00:00,49.97,50.22,49.88,50.13,3847.0,,,50.59732410468591,,,,,,51.258906829938304,"rgba(38, 166, 154, 1.0)",1.417182148929151,51.258906829938304,-0.7965855559155361,0,,,0.0,0.0,0.0,0.0,53.65942507638731,8.236664513287423,True,False,True,False,False,0.0
2025-03-18 18:00:00+00:00,50.13,50.38,50.055,50.345,3252.0,,,50.59463118255284,,,,,,51.26409089103423,"rgba(38, 166, 154, 1.0)",1.399331233447287,51.26409089103423,-0.6568072441076207,0,,,0.0,0.0,0.0,0.0,55.71578731972626,8.236664513287423,True,False,True,False,True,0.0
2025-03-18 19:00:00+00:00,50.325,50.71,50.285,50.475,14205.0,,,50.59110551023456,,,,,,51.28486517672505,"rgba(38, 166, 154, 1.0)",1.3849490607603971,51.28486517672505,-0.5847617068893467,0,,,0.0,0.0,0.0,0.0,58.056392228762164,8.236664513287423,True,False,True,False,True,0.0
2025-03-19 14:00:00+00:00,50.53,50.87,50.47,50.76,2018.0,,,50.591624301488025,,,,,,51.28809604784834,"rgba(38, 166, 154, 1.0)",1.3725225838737407,51.28809604784834,-0.3847631026644903,0,,,0.0,0.0,0.0,0.0,61.499033840964444,6.29716336400319,True,False,True,False,True,0.0
2025-03-19 15:00:00+00:00,50.76,51.03,50.76,50.965,1605.0,,,50.59285757460299,,,,,,51.29225440825675,"rgba(38, 166, 154, 1.0)",1.3525261583456403,51.29225440825675,-0.24195791426099636,0,,,0.0,0.0,0.0,0.0,64.94527944766403,9.5053289225649,True,False,True,False,True,0.0
2025-03-19 16:00:00+00:00,50.965,51.11,50.965,51.005,1934.0,,,50.59482187201974,,,,,,51.29787055728703,"rgba(38, 166, 154, 1.0)",1.3226867347177889,51.29787055728703,-0.2214209529738058,0,,,0.0,0.0,0.0,0.0,67.46259537112334,11.836140043874003,True,False,True,False,True,0.0
2025-03-19 17:00:00+00:00,51.005,51.005,50.765,50.815,2270.0,,,50.596232572094856,,,,,,51.30188906577671,"rgba(38, 166, 154, 1.0)",1.280834018826793,51.30188906577671,-0.3801343957296603,0,,,0.0,0.0,0.0,0.0,66.45322041280659,11.836140043874003,True,False,True,False,True,0.0
2025-03-19 18:00:00+00:00,50.67,51.145,50.67,51.05,6200.0,,,50.6013391362174,,,,,,51.31326430186397,"rgba(38, 166, 154, 1.0)",1.2307489406679035,51.31326430186397,-0.21390577165242275,0,,,0.0,0.0,0.0,0.0,67.36903059074382,11.883664689002195,True,False,True,False,True,0.0
2025-03-19 19:00:00+00:00,51.08,51.28,50.985,51.17,6158.0,,,50.60891784343642,,,,,,51.30647357974311,"rgba(38, 166, 154, 1.0)",1.1787835690672464,51.30647357974311,-0.11577492537591137,0,,,0.0,0.0,0.0,0.0,68.713438227398,13.400298538300973,True,False,True,False,True,0.1176070650297163
2025-03-20 14:00:00+00:00,50.025,50.38,49.99,50.11,6407.0,,,50.602499908885285,,,,,,51.239164608196674,"rgba(239, 83, 80, 1.0)",1.1335566605613139,51.239164608196674,-0.9961254231769373,0,,,0.0,0.0,0.0,0.0,59.724650033196106,15.613918178056906,True,False,True,False,False,0.0
2025-03-20 15:00:00+00:00,50.11,50.265,50.05,50.17,8896.0,,,50.593919532333146,,,,,,51.20279350347186,"rgba(239, 83, 80, 1.0)",1.0932141222639478,51.20279350347186,-0.944731212704274,0,,,0.0,0.0,0.0,0.0,54.232442714417864,10.804083077050862,True,False,True,False,False,0.0
